,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
84,84,219.35,2019-01-04 12:00:00,3697,172,11984,4016,2341,5551,6411,661,298
85,85,222.05,2019-01-04 13:00:00,3638,171,11812,3956,2545,4711,6408,669,296
86,86,225.11,2019-01-04 14:00:00,3504,172,11611,3887,2784,3862,6410,646,286
87,87,231.15,2019-01-04 15:00:00,2800,172,11825,3921,2929,3769,6392,658,289
88,88,236.23,2019-01-04 16:00:00,1251,171,12887,3932,3127,5030,6407,660,298
89,89,235.75,2019-01-04 17:00:00,217,173,13849,4010,3443,6542,6408,660,302
90,90,233.35,2019-01-04 18:00:00,40,174,13904,4008,3565,6993,6408,660,302
91,91,238.73,2019-01-04 19:00:00,29,175,13706,3940,3554,5996,6360,658,302
92,92,238.29,2019-01-04 20:00:00,30,175,11451,4068,3469,5295,6246,656,302
93,93,231.95,2019-01-04 21:00:00,30,160,10485,3895,3245,5507,6141,649,303
94,94,231.64,2019-01-04 22:00:00,30,158,9207,3752,3133,4621,6095,638,300
95,95,226.51,2019-01-04 23:00:00,28,154,7266,3765,2952,4216,6096,636,278
96,96,225.56,2019-01-05 00:00:00,15,155,6444,3637,2873,3587,6093,638,277
97,97,227.85,2019-01-05 01:00:00,14,153,5810,3498,2952,2533,6099,638,267
98,98,227.45,2019-01-05 02:00:00,14,155,5401,3475,3270,1932,6106,640,260
99,99,220.8,2019-01-05 03:00:00,14,154,5469,3285,3616,1816,6105,632,260
100,100,221.65,2019-01-05 04:00:00,14,155,5726,3295,3857,1693,6095,639,259
101,101,225.01,2019-01-05 05:00:00,14,151,6488,3198,4087,1399,6094,637,263
102,102,229.82,2019-01-05 06:00:00,14,153,7095,3302,4294,1342,6095,632,264
103,103,229.57,2019-01-05 07:00:00,34,153,7342,3330,4536,1309,6097,642,264
104,104,221.97,2019-01-05 08:00:00,733,154,8475,3478,4500,2571,6100,642,264
105,105,204.65,2019-01-05 09:00:00,2043,149,8989,3550,4022,4615,6099,647,264
106,106,204.9,2019-01-05 10:00:00,3010,153,9057,3535,3429,4224,6102,647,266
107,107,203.29,2019-01-05 11:00:00,3708,156,8574,3522,3179,3592,6104,643,266
108,108,208.14,2019-01-05 12:00:00,3934,159,8325,3439,3324,2079,6132,653,262
109,109,204.49,2019-01-05 13:00:00,3900,160,8319,3299,3710,1759,6207,649,243
110,110,199.22,2019-01-05 14:00:00,3725,156,8180,3058,3936,1604,6260,641,243
111,111,200.59,2019-01-05 15:00:00,3002,155,8263,3095,4491,1660,6358,648,254
112,112,205.65,2019-01-05 16:00:00,1413,156,8537,3437,5336,2766,6446,655,255
113,113,194.67,2019-01-05 17:00:00,287,156,8442,3527,6540,4394,6539,668,255
114,114,189.54,2019-01-05 18:00:00,68,154,8090,3409,7627,3556,6637,677,254
115,115,189.44,2019-01-05 19:00:00,33,155,8219,3340,8057,2996,6741,674,255
116,116,191.29,2019-01-05 20:00:00,31,155,7925,3428,8408,2243,6832,677,253
117,117,191.61,2019-01-05 21:00:00,31,154,8138,3386,8584,2016,6873,678,226
118,118,187.49,2019-01-05 22:00:00,31,152,7172,3327,8575,1538,6903,673,227
119,119,174.63,2019-01-05 23:00:00,30,150,5985,2945,8275,1300,6932,672,224
120,120,159.34,2019-01-06 00:00:00,22,151,5320,2479,8167,1320,6955,655,224
121,121,147.66,2019-01-06 01:00:00,14,153,4787,2073,7849,1138,6983,653,223
122,122,146.24,2019-01-06 02:00:00,14,151,4736,2029,7695,1234,7011,643,221
123,123,148.88,2019-01-06 03:00:00,14,148,4870,2078,7689,1187,7040,639,222
124,124,144.95,2019-01-06 04:00:00,14,146,4601,2061,7693,1287,7071,639,212
125,125,148.0,2019-01-06 05:00:00,14,141,4687,2102,7482,1268,7093,646,214
126,126,152.67,2019-01-06 06:00:00,14,138,5003,2182,7462,1337,7095,647,224
127,127,151.57,2019-01-06 07:00:00,40,142,4948,2183,7431,1457,7099,637,223
128,128,152.15,2019-01-06 08:00:00,809,145,5156,2355,7034,1988,7103,633,224
129,129,156.23,2019-01-06 09:00:00,2170,145,5012,2756,6182,2150,7103,649,223
130,130,167.29,2019-01-06 10:00:00,3098,144,5823,2993,5365,2113,7103,649,222
131,131,168.98,2019-01-06 11:00:00,3750,144,5779,3021,5028,1561,7105,650,219
132,132,168.78,2019-01-06 12:00:00,3956,147,5878,2956,4823,1484,7104,655,218
133,133,164.5,2019-01-06 13:00:00,3911,148,5747,2795,4863,1454,7102,658,219
134,134,158.68,2019-01-06 14:00:00,3745,145,5661,2496,4944,1274,7101,655,219
135,135,165.47,2019-01-06 15:00:00,3038,143,6078,2519,5121,1317,7099,662,220
136,136,176.38,2019-01-06 16:00:00,1445,142,6216,2780,5781,1627,7098,672,215
137,137,173.69,2019-01-06 17:00:00,320,142,6569,2906,6631,3120,7097,677,212
138,138,169.81,2019-01-06 18:00:00,74,142,6496,3030,7307,3676,7097,671,214
139,139,171.62,2019-01-06 19:00:00,48,146,6617,3145,7718,3545,7097,666,220
140,140,172.97,2019-01-06 20:00:00,46,142,6619,3355,7865,3876,7100,665,220
141,141,176.12,2019-01-06 21:00:00,47,138,6654,3301,7732,3320,7102,667,220
142,142,180.71,2019-01-06 22:00:00,47,138,6286,3155,7540,1915,7103,670,221
143,143,170.31,2019-01-06 23:00:00,46,135,5031,2958,7355,1588,7103,678,223
144,144,163.22,2019-01-07 00:00:00,46,136,4800,2588,7304,1086,7109,676,225
145,145,152.32,2019-01-07 01:00:00,44,136,4659,2216,7265,1163,7109,677,229
146,146,155.62,2019-01-07 02:00:00,41,133,4920,2238,7040,1333,7109,677,231
147,147,155.56,2019-01-07 03:00:00,30,134,5027,2199,7170,1204,7109,681,223
148,148,161.29,2019-01-07 04:00:00,29,135,5194,2469,7405,1353,7110,677,225
149,149,179.28,2019-01-07 05:00:00,29,135,6202,2977,7305,1696,7110,682,224
150,150,189.37,2019-01-07 06:00:00,30,138,6989,3563,7174,2970,7111,665,232
151,151,196.26,2019-01-07 07:00:00,48,141,7475,3983,7351,3444,7113,666,273
152,152,200.3,2019-01-07 08:00:00,802,150,8284,4327,7274,3834,7113,655,281
153,153,200.7,2019-01-07 09:00:00,2137,151,8813,4582,6799,4062,7113,659,279
154,154,201.13,2019-01-07 10:00:00,3100,151,9258,4694,6366,4145,7113,657,279
155,155,201.94,2019-01-07 11:00:00,3770,157,9211,4719,5780,3953,7114,662,280
156,156,205.54,2019-01-07 12:00:00,3936,159,9425,4748,5225,3980,7114,655,281
157,157,210.11,2019-01-07 13:00:00,3907,161,9162,4675,4999,3085,7117,645,286
158,158,213.78,2019-01-07 14:00:00,3740,159,8992,4649,5323,2147,7117,649,287
159,159,217.36,2019-01-07 15:00:00,3040,163,9003,4680,5665,2047,7116,655,287
160,160,225.15,2019-01-07 16:00:00,1462,159,9331,4798,5987,2659,7114,656,287
161,161,210.47,2019-01-07 17:00:00,305,161,9442,4762,6535,5523,7113,661,289
162,162,208.2,2019-01-07 18:00:00,41,158,9385,4870,7050,5881,7116,665,289
163,163,210.18,2019-01-07 19:00:00,38,159,9604,4910,7198,5682,7117,658,290
164,164,217.12,2019-01-07 20:00:00,38,161,9065,4846,7366,3840,7118,661,296
165,165,217.13,2019-01-07 21:00:00,38,146,8334,4658,7142,3054,7117,664,300
166,166,218.87,2019-01-07 22:00:00,37,142,7185,4533,6820,2030,7117,651,299
167,167,214.78,2019-01-07 23:00:00,35,142,6223,4154,6322,1424,7115,643,290
168,168,207.86,2019-01-08 00:00:00,36,141,6046,3737,6157,1221,7114,638,288
169,169,195.77,2019-01-08 01:00:00,36,140,5523,3387,6232,1232,7114,645,289
170,170,188.85,2019-01-08 02:00:00,35,142,5266,3257,6581,1142,7115,645,283
171,171,182.4,2019-01-08 03:00:00,36,141,5407,3052,6874,1201,7115,646,280
172,172,189.21,2019-01-08 04:00:00,36,143,5766,3231,6903,1182,7115,643,289
173,173,212.83,2019-01-08 05:00:00,36,140,6680,4099,6857,1323,7113,641,287
174,174,219.26,2019-01-08 06:00:00,35,140,8158,4896,6339,4014,7114,651,285
175,175,218.5,2019-01-08 07:00:00,61,148,8830,5389,6254,5894,7116,649,297
176,176,221.46,2019-01-08 08:00:00,807,153,9826,5581,6128,5940,7118,639,271
177,177,220.33,2019-01-08 09:00:00,2124,156,10043,5770,5983,5591,7118,625,278
178,178,219.4,2019-01-08 10:00:00,3163,152,9567,5864,5760,4835,7118,623,279
179,179,222.54,2019-01-08 11:00:00,3859,154,9541,5872,5613,3772,7118,616,280
180,180,224.94,2019-01-08 12:00:00,3936,157,9790,5764,5475,3361,7117,607,282
181,181,226.96,2019-01-08 13:00:00,3841,158,9475,5647,5517,2606,7117,618,282
182,182,229.25,2019-01-08 14:00:00,3634,159,9505,5588,5824,2047,7118,609,284
183,183,229.14,2019-01-08 15:00:00,2944,162,9253,5523,6219,2057,7118,611,286
184,184,226.34,2019-01-08 16:00:00,1409,161,9472,5533,6661,3729,7115,618,285
185,185,214.62,2019-01-08 17:00:00,293,162,9727,5619,7766,6049,7114,625,286
186,186,213.72,2019-01-08 18:00:00,75,163,9870,5736,8489,6116,7116,625,296
187,187,221.09,2019-01-08 19:00:00,42,163,9951,5793,8721,4826,7117,624,295
188,188,223.53,2019-01-08 20:00:00,42,163,9534,5819,8949,3971,7117,631,295
189,189,219.99,2019-01-08 21:00:00,41,147,7821,5802,9264,3011,7116,632,297
190,190,212.34,2019-01-08 22:00:00,33,143,6225,5400,9481,1797,7117,637,297
191,191,192.68,2019-01-08 23:00:00,24,152,4966,4562,9503,1343,7115,643,293
192,192,182.53,2019-01-09 00:00:00,24,153,4605,4100,9416,1217,7114,638,310
193,193,174.92,2019-01-09 01:00:00,25,152,4416,3883,9678,1209,7113,643,308
194,194,176.98,2019-01-09 02:00:00,25,154,4644,3848,9358,1324,7113,643,290
195,195,174.57,2019-01-09 03:00:00,25,153,4584,3758,9561,1125,7113,648,292
196,196,175.11,2019-01-09 04:00:00,25,149,4597,3800,9511,1236,7114,654,296
197,197,184.59,2019-01-09 05:00:00,25,149,5353,4242,9810,1663,7112,660,296
198,198,201.5,2019-01-09 06:00:00,24,158,6675,5086,9559,2927,7112,666,311
199,199,209.53,2019-01-09 07:00:00,48,160,7370,5726,9243,4173,7117,680,314
200,200,211.61,2019-01-09 08:00:00,755,164,7635,5900,8771,4253,7118,681,317
201,201,209.65,2019-01-09 09:00:00,1967,167,7496,5968,8679,3551,7118,675,320
202,202,207.37,2019-01-09 10:00:00,2976,166,7596,6018,8654,3171,7117,681,324
203,203,203.94,2019-01-09 11:00:00,3615,161,7678,5832,9185,2166,7119,682,324
204,204,197.04,2019-01-09 12:00:00,3796,162,7267,5682,9977,1700,7115,680,325
205,205,187.72,2019-01-09 13:00:00,3758,167,6978,5254,10637,1328,7115,678,326
206,206,184.35,2019-01-09 14:00:00,3622,170,7057,5116,11158,1253,7115,682,322
207,207,189.42,2019-01-09 15:00:00,2988,170,7190,5391,11570,1464,7116,671,323
208,208,201.15,2019-01-09 16:00:00,1458,170,7853,5826,11723,2456,7113,676,326
209,209,199.87,2019-01-09 17:00:00,305,172,8036,6029,12259,4030,7114,689,328
210,210,197.27,2019-01-09 18:00:00,44,171,8163,6045,12803,4405,7116,695,326
211,211,203.96,2019-01-09 19:00:00,41,169,8473,5908,13062,2721,7118,693,326
212,212,203.71,2019-01-09 20:00:00,40,167,7899,5753,12973,1968,7119,683,323
213,213,201.35,2019-01-09 21:00:00,33,153,6890,5537,12303,1615,7120,674,323
214,214,190.71,2019-01-09 22:00:00,24,151,5973,4990,11892,1446,7120,693,318
215,215,176.23,2019-01-09 23:00:00,23,147,5070,4334,11609,1217,7119,697,308
216,216,157.69,2019-01-10 00:00:00,24,146,4542,3547,11556,1161,7122,673,309
217,217,160.04,2019-01-10 01:00:00,24,151,4686,3536,11189,1276,7120,661,309
218,218,157.97,2019-01-10 02:00:00,24,152,4653,3426,11069,1273,7121,664,285
219,219,157.38,2019-01-10 03:00:00,24,150,4645,3433,11326,1134,7121,663,285
220,220,161.54,2019-01-10 04:00:00,23,146,4895,3565,11343,1177,7121,672,289
221,221,166.45,2019-01-10 05:00:00,23,146,5252,3705,11227,1350,7118,693,291
222,222,186.78,2019-01-10 06:00:00,24,151,6819,4704,11248,2695,7118,701,296
223,223,196.58,2019-01-10 07:00:00,48,151,8354,5142,10905,3937,7118,705,295
224,224,190.74,2019-01-10 08:00:00,821,153,8717,5007,10769,4357,7114,711,290
225,225,180.21,2019-01-10 09:00:00,2185,156,8467,4768,10619,4347,7111,697,288
226,226,180.08,2019-01-10 10:00:00,3253,160,8625,4698,11092,2800,7117,683,293
227,227,181.02,2019-01-10 11:00:00,3906,159,8748,4695,10787,2363,7116,693,297
228,228,178.3,2019-01-10 12:00:00,4060,162,8626,4569,10826,2227,7116,699,303
229,229,179.93,2019-01-10 13:00:00,3994,167,8693,4453,10910,1569,7116,698,303
230,230,177.71,2019-01-10 14:00:00,3808,169,8569,4328,10886,1716,7115,687,297
231,231,187.64,2019-01-10 15:00:00,3128,170,8693,4644,10670,1722,7115,683,303
232,232,193.94,2019-01-10 16:00:00,1557,172,8727,4768,10240,2902,7113,696,303
233,233,187.2,2019-01-10 17:00:00,342,173,9042,4835,10183,5991,7113,712,307
234,234,182.23,2019-01-10 18:00:00,84,174,9185,4713,10367,6894,7113,703,309
235,235,179.24,2019-01-10 19:00:00,38,174,9210,4518,10159,7204,7103,712,309
236,236,185.93,2019-01-10 20:00:00,25,173,8935,4292,9815,5182,7102,702,310
237,237,191.91,2019-01-10 21:00:00,24,160,8559,4260,9644,3740,7101,709,310
238,238,190.68,2019-01-10 22:00:00,21,158,7114,4202,9666,2403,7102,712,309
239,239,185.95,2019-01-10 23:00:00,21,153,6002,3963,9654,1364,7101,705,296
240,240,169.46,2019-01-11 00:00:00,22,153,5308,3361,9792,1156,7102,701,296
241,241,167.42,2019-01-11 01:00:00,21,152,5508,3159,9736,1091,7102,687,295
242,242,165.17,2019-01-11 02:00:00,21,150,5422,3050,9640,1074,7104,675,298
243,243,163.48,2019-01-11 03:00:00,21,153,5344,3059,9795,1138,7103,676,293
244,244,168.9,2019-01-11 04:00:00,21,154,5681,3115,9645,1026,7102,665,301
245,245,183.7,2019-01-11 05:00:00,22,153,6671,3685,9624,1583,7100,689,303
246,246,189.61,2019-01-11 06:00:00,21,153,8618,4029,9681,3495,7100,695,317
247,247,193.22,2019-01-11 07:00:00,50,160,9910,4250,9738,4624,7100,688,318
248,248,189.48,2019-01-11 08:00:00,856,163,10265,4274,9637,5065,7101,690,323
249,249,184.28,2019-01-11 09:00:00,2293,166,10321,4274,9362,5052,7100,692,326
250,250,182.58,2019-01-11 10:00:00,3503,166,10288,4281,9331,4236,7099,686,326
251,251,184.2,2019-01-11 11:00:00,4062,169,10384,4272,9462,3261,7100,687,320
252,252,186.74,2019-01-11 12:00:00,4133,166,10320,4238,9240,2687,7101,691,314
253,253,186.64,2019-01-11 13:00:00,4048,166,10221,4163,8917,2777,7100,696,309
254,254,191.82,2019-01-11 14:00:00,3858,166,10099,4177,8918,1859,7101,698,312
255,255,195.33,2019-01-11 15:00:00,3185,170,10177,4172,8885,1950,7100,699,303
256,256,193.23,2019-01-11 16:00:00,1576,164,10314,4212,8794,4279,7098,698,300
257,257,190.36,2019-01-11 17:00:00,333,170,10334,4194,9190,5656,7098,708,299
258,258,189.58,2019-01-11 18:00:00,51,171,10684,4183,9495,6090,7100,714,305
259,259,194.17,2019-01-11 19:00:00,28,171,10558,4166,9391,5128,7101,725,309
260,260,204.41,2019-01-11 20:00:00,27,166,10167,4139,9153,3096,7102,722,317
261,261,207.68,2019-01-11 21:00:00,28,159,9412,4127,8615,2455,7102,723,324
262,262,208.06,2019-01-11 22:00:00,28,159,8413,3982,8405,1438,7102,722,318
263,263,191.69,2019-01-11 23:00:00,20,155,6314,3748,8147,1615,7101,724,279
264,264,178.74,2019-01-12 00:00:00,12,153,5963,3036,8055,1053,7100,722,275
265,265,169.8,2019-01-12 01:00:00,11,153,5596,2775,8020,1135,7100,725,275
266,266,164.78,2019-01-12 02:00:00,12,152,5413,2606,8097,994,7103,724,271
267,267,163.38,2019-01-12 03:00:00,12,153,5451,2571,7996,1209,7108,721,255
268,268,164.57,2019-01-12 04:00:00,12,154,5407,2600,7936,1133,7115,714,252
269,269,168.46,2019-01-12 05:00:00,12,154,5534,2684,7757,1183,7115,702,250
270,270,179.01,2019-01-12 06:00:00,11,153,6287,2874,7724,1133,7115,706,248
271,271,184.3,2019-01-12 07:00:00,43,154,6527,3082,7682,1282,7116,699,243
272,272,185.93,2019-01-12 08:00:00,792,152,6822,3405,7475,1780,7117,696,233
273,273,183.92,2019-01-12 09:00:00,2150,155,7407,3610,7289,2170,7116,696,240
274,274,179.37,2019-01-12 10:00:00,3373,154,7704,3577,7391,1828,7114,703,240
275,275,173.93,2019-01-12 11:00:00,3962,155,7499,3470,7647,1418,7112,684,240
276,276,168.95,2019-01-12 12:00:00,3984,154,7229,3315,7821,1298,7108,700,243
277,277,167.97,2019-01-12 13:00:00,3896,155,7209,3338,8042,1404,7111,694,237
278,278,167.84,2019-01-12 14:00:00,3709,158,6806,3518,8438,1394,7114,670,234
279,279,173.16,2019-01-12 15:00:00,3061,157,6614,3702,8471,1426,7116,672,236
280,280,185.78,2019-01-12 16:00:00,1571,158,7197,3877,8472,1913,7115,652,230
281,281,188.47,2019-01-12 17:00:00,372,158,7245,4041,8744,2949,7115,639,227
282,282,186.69,2019-01-12 18:00:00,85,157,7283,4196,9148,3630,7111,649,221
283,283,186.45,2019-01-12 19:00:00,49,158,7395,4217,9360,3688,7096,648,221
284,284,187.47,2019-01-12 20:00:00,49,157,7392,4196,9749,3067,7091,647,229
285,285,191.77,2019-01-12 21:00:00,40,155,7617,4086,9762,2203,7092,649,223
286,286,187.52,2019-01-12 22:00:00,38,154,7203,3658,9177,1801,7092,647,223
287,287,175.89,2019-01-12 23:00:00,38,153,5957,3354,9033,1549,7090,639,221
288,288,160.02,2019-01-13 00:00:00,39,156,5254,2777,8940,1340,7090,642,221
289,289,154.06,2019-01-13 01:00:00,38,154,4852,2600,8911,1139,7089,632,221
290,290,152.34,2019-01-13 02:00:00,37,149,4722,2577,8920,1129,7089,631,220
291,291,148.38,2019-01-13 03:00:00,39,150,4547,2453,8836,1130,7090,603,210
292,292,144.21,2019-01-13 04:00:00,38,154,4525,2318,9114,981,7090,613,217
293,293,148.88,2019-01-13 05:00:00,38,155,4668,2478,9151,1037,7089,617,222
294,294,152.35,2019-01-13 06:00:00,37,150,4955,2563,9161,1177,7088,625,223
295,295,154.26,2019-01-13 07:00:00,55,145,4973,2626,9020,1244,7090,617,223
296,296,162.35,2019-01-13 08:00:00,777,149,5120,3072,8605,1480,7095,614,223
297,297,169.69,2019-01-13 09:00:00,2076,153,5707,3345,8066,1196,7097,615,223
298,298,179.28,2019-01-13 10:00:00,3077,152,6502,3745,7394,1478,7098,618,223
299,299,182.55,2019-01-13 11:00:00,3758,155,6580,3932,6887,1442,7096,616,222
300,300,183.14,2019-01-13 12:00:00,3943,155,6532,3948,6661,1391,7096,612,223
301,301,186.99,2019-01-13 13:00:00,3901,155,6694,4048,6530,1395,7096,615,222
302,302,186.12,2019-01-13 14:00:00,3730,155,6334,3915,6272,1203,7094,614,220
303,303,193.36,2019-01-13 15:00:00,3091,155,6620,3999,6178,1331,7091,612,209
304,304,207.7,2019-01-13 16:00:00,1580,154,7203,4160,6209,1659,7093,617,205
305,305,195.28,2019-01-13 17:00:00,355,153,7610,4167,6920,4395,7095,625,217
306,306,187.93,2019-01-13 18:00:00,74,154,7673,4201,7473,5528,7097,625,223
307,307,185.0,2019-01-13 19:00:00,30,156,7640,4219,7612,5969,7098,639,222
308,308,189.37,2019-01-13 20:00:00,29,156,7711,4329,7635,5569,7102,638,223
309,309,194.53,2019-01-13 21:00:00,27,153,7579,4391,7632,4748,7105,634,227
310,310,202.61,2019-01-13 22:00:00,28,153,7378,4223,7614,2846,7105,631,229
311,311,194.69,2019-01-13 23:00:00,12,152,5754,3992,7700,1891,7102,615,231
312,312,185.52,2019-01-14 00:00:00,3,151,4918,3645,7943,1120,7095,612,234
