,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
61,2019-01-03 13:00:00,603.66,3172,241,258,1275,248,16393,0
62,2019-01-03 14:00:00,608.28,2994,236,254,1276,247,16301,0
63,2019-01-03 15:00:00,611.39,2952,280,232,1274,246,16660,0
64,2019-01-03 16:00:00,615.01,2880,308,191,1270,246,16834,0
65,2019-01-03 17:00:00,621.31,2624,310,188,1270,246,16669,0
66,2019-01-03 18:00:00,621.02,2588,259,189,1271,246,16242,0
67,2019-01-03 19:00:00,626.59,2311,243,220,1279,245,15893,0
68,2019-01-03 20:00:00,632.02,1977,236,255,1278,245,15237,0
69,2019-01-03 21:00:00,642.78,1724,191,228,1270,245,15201,0
70,2019-01-03 22:00:00,644.89,1604,192,218,1266,247,14819,0
71,2019-01-03 23:00:00,644.73,1404,195,247,1267,247,13857,0
72,2019-01-04 00:00:00,650.67,1226,195,251,1252,247,13717,0
73,2019-01-04 01:00:00,650.84,1207,195,251,1252,246,13629,0
74,2019-01-04 02:00:00,643.57,1356,195,248,1252,241,13377,0
75,2019-01-04 03:00:00,639.02,1436,195,250,1252,241,13184,0
76,2019-01-04 04:00:00,637.36,1518,195,250,1269,240,13421,0
77,2019-01-04 05:00:00,642.26,1574,195,250,1277,241,14450,0
78,2019-01-04 06:00:00,648.44,1665,195,256,1287,243,16039,0
79,2019-01-04 07:00:00,646.1,1737,215,256,1291,245,16171,0
80,2019-01-04 08:00:00,641.1,1926,228,256,1283,246,16406,0
81,2019-01-04 09:00:00,634.19,2108,226,257,1280,247,16197,0
82,2019-01-04 10:00:00,632.0,2186,227,255,1280,245,16226,0
83,2019-01-04 11:00:00,633.83,2155,220,256,1281,245,16338,0
84,2019-01-04 12:00:00,642.27,1920,232,255,1278,244,16576,0
85,2019-01-04 13:00:00,644.55,1807,238,257,1276,240,16382,0
86,2019-01-04 14:00:00,644.31,1850,258,232,1275,233,16536,0
87,2019-01-04 15:00:00,644.89,1938,273,217,1279,236,17147,0
88,2019-01-04 16:00:00,636.4,2138,278,216,1270,236,16729,0
89,2019-01-04 17:00:00,633.09,2181,265,216,1262,236,16318,0
90,2019-01-04 18:00:00,627.98,2299,263,217,1263,236,16084,0
91,2019-01-04 19:00:00,617.64,2504,238,217,1263,237,15387,0
92,2019-01-04 20:00:00,606.73,2716,232,217,1263,237,14790,0
93,2019-01-04 21:00:00,599.53,2755,188,217,1213,226,13814,0
94,2019-01-04 22:00:00,593.0,2798,182,216,1196,217,13189,0
95,2019-01-04 23:00:00,585.11,2799,181,224,1193,217,12409,0
96,2019-01-05 00:00:00,584.55,2718,181,247,1190,217,12158,0
97,2019-01-05 01:00:00,586.84,2668,181,255,1171,217,12212,0
98,2019-01-05 02:00:00,582.08,2782,183,253,1168,217,12135,0
99,2019-01-05 03:00:00,574.26,2980,186,252,1163,217,12043,0
100,2019-01-05 04:00:00,572.83,3027,186,252,1184,216,12080,0
101,2019-01-05 05:00:00,574.14,3159,186,255,1186,223,12625,0
102,2019-01-05 06:00:00,569.92,3363,185,256,1185,221,12843,0
103,2019-01-05 07:00:00,565.46,3315,214,258,1184,221,12378,0
104,2019-01-05 08:00:00,586.53,2967,228,257,1184,222,13381,0
105,2019-01-05 09:00:00,595.88,2863,227,233,1185,222,13953,0
106,2019-01-05 10:00:00,591.88,3010,226,251,1185,223,14087,0
107,2019-01-05 11:00:00,590.2,3029,223,255,1185,224,13970,0
108,2019-01-05 12:00:00,594.16,2930,223,226,1184,224,13960,0
109,2019-01-05 13:00:00,592.67,2887,232,215,1185,226,13638,0
110,2019-01-05 14:00:00,595.83,2782,240,251,1186,229,13775,0
111,2019-01-05 15:00:00,600.31,2732,294,260,1188,244,14363,0
112,2019-01-05 16:00:00,602.76,2612,303,256,1192,255,14239,0
113,2019-01-05 17:00:00,607.77,2512,282,257,1191,255,14379,0
114,2019-01-05 18:00:00,598.08,2763,253,257,1192,256,14072,0
115,2019-01-05 19:00:00,595.81,2674,241,256,1192,239,13422,0
116,2019-01-05 20:00:00,598.93,2469,240,256,1197,232,13004,0
117,2019-01-05 21:00:00,608.98,2323,197,256,1195,235,13401,0
118,2019-01-05 22:00:00,611.12,2222,190,257,1192,236,13211,0
119,2019-01-05 23:00:00,611.7,2097,197,256,1129,236,12686,0
120,2019-01-06 00:00:00,611.98,2032,198,255,1079,236,12366,0
121,2019-01-06 01:00:00,615.33,1877,198,257,1074,236,12082,0
122,2019-01-06 02:00:00,621.07,1732,198,256,1068,235,12066,0
123,2019-01-06 03:00:00,621.69,1694,199,256,1057,235,11950,0
124,2019-01-06 04:00:00,618.89,1778,200,256,1062,235,12026,0
125,2019-01-06 05:00:00,623.38,1701,201,256,1075,235,12214,0
126,2019-01-06 06:00:00,629.23,1607,201,256,1080,235,12473,0
127,2019-01-06 07:00:00,636.56,1547,213,258,1185,235,13404,0
128,2019-01-06 08:00:00,650.64,1323,220,254,1190,237,14276,0
129,2019-01-06 09:00:00,661.87,1055,219,255,1213,239,14544,0
130,2019-01-06 10:00:00,668.03,889,233,254,1216,240,14619,0
131,2019-01-06 11:00:00,674.69,739,240,256,1218,241,14877,0
132,2019-01-06 12:00:00,676.88,686,242,255,1220,240,14919,0
133,2019-01-06 13:00:00,679.89,603,252,255,1213,241,14937,0
134,2019-01-06 14:00:00,679.2,596,255,254,1218,240,14761,0
135,2019-01-06 15:00:00,683.07,549,253,256,1142,240,14906,0
136,2019-01-06 16:00:00,687.65,541,302,254,1011,240,15799,0
137,2019-01-06 17:00:00,691.23,478,309,256,1012,240,16207,0
138,2019-01-06 18:00:00,691.99,422,311,254,1012,240,15843,0
139,2019-01-06 19:00:00,697.56,314,259,255,1037,240,15810,0
140,2019-01-06 20:00:00,698.89,231,243,253,1081,240,15283,0
141,2019-01-06 21:00:00,701.1,169,236,254,1125,239,15366,0
142,2019-01-06 22:00:00,698.64,158,235,254,1196,238,14907,0
143,2019-01-06 23:00:00,697.46,172,199,253,1196,234,14313,0
144,2019-01-07 00:00:00,694.33,202,193,253,1195,234,13780,0
145,2019-01-07 01:00:00,691.02,257,193,254,1195,234,13580,0
146,2019-01-07 02:00:00,686.61,371,193,254,1194,234,13698,0
147,2019-01-07 03:00:00,680.22,513,194,254,1197,233,13650,0
148,2019-01-07 04:00:00,681.93,559,194,254,1217,233,14482,0
149,2019-01-07 05:00:00,684.42,605,192,254,1238,235,15533,0
150,2019-01-07 06:00:00,687.66,712,192,255,1287,235,17584,0
151,2019-01-07 07:00:00,687.22,765,211,256,1285,238,18153,0
152,2019-01-07 08:00:00,684.86,811,238,256,1287,241,18183,0
153,2019-01-07 09:00:00,682.64,817,288,256,1281,242,18052,0
154,2019-01-07 10:00:00,682.99,779,297,255,1282,242,17885,0
155,2019-01-07 11:00:00,682.89,773,298,255,1277,242,17794,0
156,2019-01-07 12:00:00,683.49,785,271,254,1277,241,17808,0
157,2019-01-07 13:00:00,681.51,862,246,256,1278,236,17743,0
158,2019-01-07 14:00:00,675.04,1047,242,255,1278,237,17606,0
159,2019-01-07 15:00:00,667.12,1289,298,257,1278,238,18001,0
160,2019-01-07 16:00:00,656.9,1572,311,254,1281,239,17762,0
161,2019-01-07 17:00:00,647.58,1817,291,255,1280,237,17281,0
162,2019-01-07 18:00:00,641.06,2011,262,255,1279,235,17005,0
163,2019-01-07 19:00:00,625.53,2348,258,256,1281,236,16133,0
164,2019-01-07 20:00:00,607.15,2636,232,256,1279,237,14705,0
165,2019-01-07 21:00:00,589.86,2985,216,254,1225,236,13816,0
166,2019-01-07 22:00:00,576.29,3274,211,256,1203,236,13305,0
167,2019-01-07 23:00:00,569.87,3438,186,254,1138,236,13023,0
168,2019-01-08 00:00:00,566.24,3534,181,255,1080,236,12891,0
169,2019-01-08 01:00:00,558.88,3735,181,253,1047,236,12748,0
170,2019-01-08 02:00:00,555.6,3823,181,255,1037,235,12690,0
171,2019-01-08 03:00:00,561.06,3792,181,254,1083,233,13143,0
172,2019-01-08 04:00:00,570.67,3661,182,255,1200,232,13826,0
173,2019-01-08 05:00:00,582.88,3600,183,256,1219,232,14989,0
174,2019-01-08 06:00:00,593.17,3553,186,257,1264,246,16175,0
175,2019-01-08 07:00:00,599.76,3452,202,258,1260,248,16749,0
176,2019-01-08 08:00:00,607.22,3285,225,260,1257,247,17261,0
177,2019-01-08 09:00:00,607.83,3263,251,261,1258,247,17373,0
178,2019-01-08 10:00:00,611.35,3165,267,260,1257,249,17569,0
179,2019-01-08 11:00:00,617.36,3004,262,258,1255,247,17795,0
180,2019-01-08 12:00:00,621.29,2902,223,260,1254,246,17815,0
181,2019-01-08 13:00:00,623.14,2780,218,259,1252,239,17525,0
182,2019-01-08 14:00:00,621.45,2833,227,258,1251,238,17523,0
183,2019-01-08 15:00:00,619.95,2924,254,258,1251,239,17807,0
184,2019-01-08 16:00:00,620.74,2895,263,258,1252,238,17848,0
185,2019-01-08 17:00:00,618.88,2876,289,258,1252,238,17578,0
186,2019-01-08 18:00:00,620.87,2751,293,258,1252,239,17362,0
187,2019-01-08 19:00:00,623.45,2619,235,259,1251,238,16914,0
188,2019-01-08 20:00:00,618.25,2470,226,258,1251,239,15433,0
189,2019-01-08 21:00:00,617.56,2252,213,256,1234,232,14286,0
190,2019-01-08 22:00:00,621.86,2054,211,256,1233,227,13952,0
191,2019-01-08 23:00:00,624.42,1912,203,255,1224,224,13573,0
192,2019-01-09 00:00:00,630.93,1712,201,255,1204,224,13422,0
193,2019-01-09 01:00:00,635.03,1598,202,257,1177,224,13359,0
194,2019-01-09 02:00:00,635.41,1643,201,253,1180,224,13621,0
195,2019-01-09 03:00:00,637.24,1610,202,247,1207,224,13738,0
196,2019-01-09 04:00:00,643.0,1544,201,201,1227,220,14003,0
197,2019-01-09 05:00:00,655.99,1557,184,189,1234,220,16095,0
198,2019-01-09 06:00:00,663.6,1555,183,230,1247,230,17959,0
199,2019-01-09 07:00:00,667.75,1443,198,242,1247,232,18314,0
200,2019-01-09 08:00:00,669.57,1358,249,243,1254,239,18548,0
201,2019-01-09 09:00:00,671.22,1270,259,243,1256,250,18405,0
202,2019-01-09 10:00:00,674.16,1204,267,243,1255,250,18688,0
203,2019-01-09 11:00:00,673.16,1237,268,246,1252,250,18713,0
204,2019-01-09 12:00:00,670.17,1384,246,222,1251,250,18733,0
205,2019-01-09 13:00:00,667.92,1477,235,172,1247,255,18425,0
206,2019-01-09 14:00:00,666.63,1470,243,214,1250,256,18445,0
207,2019-01-09 15:00:00,668.96,1369,269,238,1251,259,18642,0
208,2019-01-09 16:00:00,669.48,1328,290,242,1252,260,18655,0
209,2019-01-09 17:00:00,667.98,1349,294,243,1254,259,18488,0
210,2019-01-09 18:00:00,671.54,1199,287,245,1259,260,18212,0
211,2019-01-09 19:00:00,671.68,1187,229,245,1258,259,17708,0
212,2019-01-09 20:00:00,662.36,1312,214,243,1257,258,16441,0
213,2019-01-09 21:00:00,654.76,1304,195,243,1246,245,14788,0
214,2019-01-09 22:00:00,654.6,1239,194,245,1241,243,14346,0
215,2019-01-09 23:00:00,652.62,1285,183,242,1246,243,14230,0
216,2019-01-10 00:00:00,652.17,1321,181,242,1227,243,14314,0
217,2019-01-10 01:00:00,652.46,1289,181,245,1225,242,14178,0
218,2019-01-10 02:00:00,648.84,1374,180,246,1229,241,14116,0
219,2019-01-10 03:00:00,649.11,1424,181,246,1230,238,14452,0
220,2019-01-10 04:00:00,659.47,1230,181,244,1249,237,15051,0
221,2019-01-10 05:00:00,671.91,1104,163,247,1258,243,16594,0
222,2019-01-10 06:00:00,680.09,1110,157,247,1263,255,18662,0
223,2019-01-10 07:00:00,683.57,1037,179,247,1271,256,19230,0
224,2019-01-10 08:00:00,689.92,839,198,246,1279,262,19531,0
225,2019-01-10 09:00:00,694.73,675,196,247,1280,263,19431,0
226,2019-01-10 10:00:00,695.99,632,200,245,1280,264,19424,0
227,2019-01-10 11:00:00,698.1,566,198,244,1279,264,19394,0
228,2019-01-10 12:00:00,699.57,534,193,245,1277,264,19499,0
229,2019-01-10 13:00:00,700.21,514,187,245,1259,264,19332,0
230,2019-01-10 14:00:00,701.83,465,187,241,1266,264,19339,0
231,2019-01-10 15:00:00,702.23,425,229,245,1288,264,19690,0
232,2019-01-10 16:00:00,703.27,371,255,247,1290,264,19785,0
233,2019-01-10 17:00:00,703.75,317,265,258,1287,263,19537,0
234,2019-01-10 18:00:00,706.0,256,261,262,1287,263,19655,0
235,2019-01-10 19:00:00,707.06,224,222,258,1280,264,19054,0
236,2019-01-10 20:00:00,705.48,214,217,260,1263,263,18159,0
237,2019-01-10 21:00:00,699.64,272,210,257,1268,261,16759,0
238,2019-01-10 22:00:00,694.3,324,186,257,1268,252,15470,0
239,2019-01-10 23:00:00,690.85,402,175,255,1263,242,15170,0
240,2019-01-11 00:00:00,687.15,456,176,253,1243,242,14693,0
241,2019-01-11 01:00:00,679.56,563,176,249,1240,241,13938,0
242,2019-01-11 02:00:00,674.81,665,176,250,1241,241,13843,0
243,2019-01-11 03:00:00,670.74,787,176,254,1243,239,14042,0
244,2019-01-11 04:00:00,667.06,921,175,257,1264,239,14423,0
245,2019-01-11 05:00:00,668.81,1125,156,258,1270,242,16147,0
246,2019-01-11 06:00:00,668.2,1415,154,249,1282,254,18124,0
247,2019-01-11 07:00:00,659.46,1645,203,254,1284,257,18131,0
248,2019-01-11 08:00:00,650.43,1896,244,255,1286,256,18080,0
249,2019-01-11 09:00:00,642.79,2117,249,256,1284,256,17884,0
250,2019-01-11 10:00:00,639.27,2206,248,256,1272,256,17681,0
251,2019-01-11 11:00:00,632.55,2422,248,255,1271,256,17591,0
252,2019-01-11 12:00:00,626.57,2673,228,254,1270,257,17683,0
253,2019-01-11 13:00:00,619.74,2875,224,256,1264,252,17459,0
254,2019-01-11 14:00:00,613.7,3037,237,258,1263,249,17274,0
255,2019-01-11 15:00:00,616.78,3045,255,258,1263,250,17866,0
256,2019-01-11 16:00:00,618.77,2983,262,258,1264,250,17951,0
257,2019-01-11 17:00:00,616.96,2952,254,257,1263,249,17484,0
258,2019-01-11 18:00:00,622.62,2720,228,258,1262,250,17245,0
259,2019-01-11 19:00:00,620.92,2588,216,256,1262,250,16324,0
260,2019-01-11 20:00:00,613.53,2605,198,261,1257,249,15277,0
261,2019-01-11 21:00:00,607.56,2622,180,255,1242,239,14436,0
262,2019-01-11 22:00:00,600.48,2666,179,249,1238,228,13713,0
263,2019-01-11 23:00:00,600.49,2652,173,249,1236,225,13633,0
264,2019-01-12 00:00:00,598.73,2602,173,248,1221,223,13221,0
265,2019-01-12 01:00:00,599.82,2564,173,245,1148,223,13083,0
266,2019-01-12 02:00:00,601.26,2512,173,192,1142,223,12835,0
267,2019-01-12 03:00:00,602.91,2447,173,210,1131,224,12819,0
268,2019-01-12 04:00:00,602.54,2328,173,251,1170,224,12538,0
269,2019-01-12 05:00:00,612.09,2223,154,249,1224,224,13183,0
270,2019-01-12 06:00:00,616.43,2161,153,250,1240,226,13468,0
271,2019-01-12 07:00:00,620.84,2124,158,249,1250,224,13890,0
272,2019-01-12 08:00:00,624.51,2101,188,249,1253,223,14411,0
273,2019-01-12 09:00:00,625.98,2058,206,251,1251,223,14503,0
274,2019-01-12 10:00:00,624.52,2173,209,249,1248,223,14832,0
275,2019-01-12 11:00:00,618.4,2312,210,248,1243,229,14621,0
276,2019-01-12 12:00:00,614.73,2380,196,249,1244,235,14388,0
277,2019-01-12 13:00:00,622.26,2150,184,249,1243,235,14315,0
278,2019-01-12 14:00:00,620.31,2209,182,250,1243,235,14315,0
279,2019-01-12 15:00:00,616.14,2338,203,248,1246,234,14419,0
280,2019-01-12 16:00:00,608.22,2529,220,249,1246,231,14277,0
281,2019-01-12 17:00:00,600.54,2679,226,249,1244,223,13949,0
282,2019-01-12 18:00:00,594.13,2793,227,248,1247,222,13642,0
283,2019-01-12 19:00:00,590.24,2902,210,248,1248,223,13543,0
284,2019-01-12 20:00:00,582.9,3004,210,249,1242,222,13113,0
285,2019-01-12 21:00:00,580.12,3060,180,245,1179,217,12827,0
286,2019-01-12 22:00:00,578.41,3032,177,242,1005,214,12349,0
287,2019-01-12 23:00:00,573.52,2908,164,221,1011,214,11423,0
288,2019-01-13 00:00:00,571.26,2898,161,222,977,214,11160,0
289,2019-01-13 01:00:00,574.74,2779,161,222,958,214,11063,0
290,2019-01-13 02:00:00,568.62,2935,166,222,932,214,11022,0
291,2019-01-13 03:00:00,569.78,2932,173,221,904,214,11096,0
292,2019-01-13 04:00:00,567.76,2960,173,222,954,214,11070,0
293,2019-01-13 05:00:00,569.48,2894,173,239,985,213,11096,0
294,2019-01-13 06:00:00,574.48,2769,173,245,1011,213,11177,0
295,2019-01-13 07:00:00,572.57,2896,192,248,1019,213,11482,0
296,2019-01-13 08:00:00,570.66,3070,231,249,1098,213,12048,0
297,2019-01-13 09:00:00,570.82,3180,245,248,1176,213,12517,0
298,2019-01-13 10:00:00,566.22,3371,236,247,1170,214,12623,0
299,2019-01-13 11:00:00,565.69,3441,237,247,1162,214,12773,0
300,2019-01-13 12:00:00,566.24,3480,234,248,1162,214,12932,0
301,2019-01-13 13:00:00,560.43,3628,206,251,1161,214,12745,0
302,2019-01-13 14:00:00,546.15,3945,201,247,1159,214,12314,0
303,2019-01-13 15:00:00,547.84,4158,201,248,1163,214,13014,0
304,2019-01-13 16:00:00,538.93,4451,220,248,1163,214,13009,0
305,2019-01-13 17:00:00,533.2,4529,222,249,1162,215,12712,0
306,2019-01-13 18:00:00,530.53,4544,222,248,1166,214,12524,0
307,2019-01-13 19:00:00,531.43,4465,217,200,1164,216,12291,0
308,2019-01-13 20:00:00,530.2,4407,208,189,1143,217,11998,0
309,2019-01-13 21:00:00,532.86,4328,182,189,934,216,11814,0
310,2019-01-13 22:00:00,521.58,4278,176,188,925,216,10848,0
311,2019-01-13 23:00:00,516.27,4363,173,228,903,216,10731,0
312,2019-01-14 00:00:00,516.17,4382,173,247,895,217,10800,0
313,2019-01-14 01:00:00,517.9,4424,173,245,893,217,11004,0
314,2019-01-14 02:00:00,514.56,4561,173,243,893,217,11056,0
315,2019-01-14 03:00:00,507.92,4736,172,245,920,217,10974,0
316,2019-01-14 04:00:00,514.11,4763,172,247,1106,217,11578,0
317,2019-01-14 05:00:00,531.87,4927,173,250,1183,218,13433,0
318,2019-01-14 06:00:00,549.84,4878,168,255,1226,220,15069,0
319,2019-01-14 07:00:00,553.13,4847,185,256,1230,230,15392,0
320,2019-01-14 08:00:00,550.82,4968,222,257,1232,234,15570,0
321,2019-01-14 09:00:00,547.22,5064,226,255,1233,234,15443,0
322,2019-01-14 10:00:00,547.4,5130,226,254,1238,233,15633,0
323,2019-01-14 11:00:00,547.92,5075,226,255,1239,234,15550,0
324,2019-01-14 12:00:00,550.33,5005,195,256,1239,235,15548,0
325,2019-01-14 13:00:00,550.64,4990,187,256,1240,242,15526,0
326,2019-01-14 14:00:00,551.54,4935,187,256,1243,243,15481,0
327,2019-01-14 15:00:00,556.73,4862,240,254,1250,242,15997,0
328,2019-01-14 16:00:00,556.51,4870,259,256,1250,243,16052,0
329,2019-01-14 17:00:00,551.38,4801,260,257,1251,244,15313,0
330,2019-01-14 18:00:00,545.66,4841,236,255,1248,235,14750,0
331,2019-01-14 19:00:00,539.73,4919,208,256,1247,233,14292,0
332,2019-01-14 20:00:00,533.99,4996,189,256,1247,233,13892,0
333,2019-01-14 21:00:00,526.22,4943,175,255,1212,235,13025,0
334,2019-01-14 22:00:00,517.63,4843,167,254,1158,236,12056,0
335,2019-01-14 23:00:00,522.65,4701,166,254,1020,237,12049,0
336,2019-01-15 00:00:00,527.25,4710,166,256,958,237,12396,0
337,2019-01-15 01:00:00,522.28,4779,166,256,922,237,12133,0
338,2019-01-15 02:00:00,520.44,4827,166,256,927,237,12099,0
339,2019-01-15 03:00:00,519.69,4879,166,255,993,237,12192,0
340,2019-01-15 04:00:00,525.61,4836,163,255,1040,237,12593,0
341,2019-01-15 05:00:00,536.42,4838,160,255,1223,238,13652,0
342,2019-01-15 06:00:00,563.76,4670,163,256,1267,238,16062,0
343,2019-01-15 07:00:00,568.6,4539,181,255,1270,245,16305,0
344,2019-01-15 08:00:00,574.94,4310,208,255,1267,245,16456,0
345,2019-01-15 09:00:00,576.43,4231,207,257,1267,238,16388,0
346,2019-01-15 10:00:00,586.55,3921,208,255,1264,246,16660,0
347,2019-01-15 11:00:00,592.22,3739,208,257,1258,246,16778,0
348,2019-01-15 12:00:00,597.88,3518,238,255,1258,246,16852,0
349,2019-01-15 13:00:00,603.17,3243,266,256,1260,245,16661,0
350,2019-01-15 14:00:00,604.62,3114,265,255,1262,241,16355,0
351,2019-01-15 15:00:00,606.25,3091,271,257,1267,231,16518,0
352,2019-01-15 16:00:00,595.24,3404,286,257,1264,231,16253,0
353,2019-01-15 17:00:00,577.19,3784,295,255,1266,231,15335,0
354,2019-01-15 18:00:00,569.75,3963,249,255,1262,230,14901,0
355,2019-01-15 19:00:00,552.82,4299,238,252,1258,231,14052,0
356,2019-01-15 20:00:00,533.32,4522,238,253,1207,235,12796,0
357,2019-01-15 21:00:00,526.87,4651,197,252,1247,233,12486,0
358,2019-01-15 22:00:00,527.93,4550,182,254,1233,226,12300,0
359,2019-01-15 23:00:00,532.85,4357,182,253,1159,222,12196,0
360,2019-01-16 00:00:00,539.99,4188,181,244,1136,218,12333,0
361,2019-01-16 01:00:00,552.97,3815,181,244,1132,218,12480,0
362,2019-01-16 02:00:00,567.32,3472,181,246,1130,219,12821,0
363,2019-01-16 03:00:00,582.42,3134,185,246,1165,218,13302,0
364,2019-01-16 04:00:00,593.83,2879,191,246,1230,217,13752,0
365,2019-01-16 05:00:00,619.0,2492,189,245,1250,217,15380,0
366,2019-01-16 06:00:00,636.05,2162,192,246,1263,223,16466,0
367,2019-01-16 07:00:00,638.33,2112,220,245,1264,237,16760,0
368,2019-01-16 08:00:00,639.76,2065,247,246,1264,239,16911,0
369,2019-01-16 09:00:00,631.98,2256,272,246,1262,238,16696,0
370,2019-01-16 10:00:00,622.58,2518,276,246,1262,240,16471,0
371,2019-01-16 11:00:00,619.28,2581,276,246,1256,240,16244,0
372,2019-01-16 12:00:00,616.32,2724,234,246,1258,240,16251,0
373,2019-01-16 13:00:00,609.38,2867,254,245,1257,233,15931,0
374,2019-01-16 14:00:00,609.46,2864,269,246,1262,230,15998,0
375,2019-01-16 15:00:00,609.71,2896,279,245,1262,218,16183,0
376,2019-01-16 16:00:00,603.02,3083,284,247,1263,216,16029,0
377,2019-01-16 17:00:00,590.96,3392,272,251,1261,216,15572,0
378,2019-01-16 18:00:00,586.54,3471,251,247,1258,215,15215,0
379,2019-01-16 19:00:00,577.76,3600,247,246,1259,215,14614,0
380,2019-01-16 20:00:00,577.73,3593,245,246,1255,215,14578,0
381,2019-01-16 21:00:00,568.89,3597,217,238,1206,215,13500,0
382,2019-01-16 22:00:00,562.77,3626,211,242,1115,217,12901,0
383,2019-01-16 23:00:00,553.18,3627,226,247,1110,219,12105,0
384,2019-01-17 00:00:00,551.56,3686,229,250,1063,219,12100,0
385,2019-01-17 01:00:00,546.96,3825,229,251,1035,219,12057,0
386,2019-01-17 02:00:00,544.06,3919,229,249,1034,219,12052,0
387,2019-01-17 03:00:00,546.76,3908,229,251,1041,218,12258,0
388,2019-01-17 04:00:00,540.7,4165,230,249,1118,219,12455,0
