timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2023-05-25T02:49:00,278.75212225705843,496.0,,4438.0,560.0,2488.0,5.0,788.0,
2023-05-25T02:56:00,281.29216150631163,492.0,,4533.0,557.0,2490.0,5.0,786.0,
2023-05-25T03:04:00,278.9806593459102,486.0,,4454.0,559.0,2490.0,5.0,793.0,
2023-05-25T03:09:00,280.3411709992155,487.0,,4522.0,558.0,2488.0,5.0,809.0,
2023-05-25T03:14:00,281.58780192732553,491.0,,4573.0,562.0,2491.0,5.0,804.0,
2023-05-25T03:20:00,282.3729384713774,486.0,,4601.0,553.0,2491.0,5.0,810.0,
2023-05-25T03:28:00,284.8256446098963,489.0,,4674.0,547.0,2488.0,5.0,798.0,
2023-05-25T03:34:00,285.579097692937,477.0,,4687.0,548.0,2489.0,5.0,782.0,
2023-05-25T03:41:00,284.69891290780157,488.0,,4625.0,563.0,2491.0,5.0,744.0,
2023-05-25T03:48:00,283.4550926438331,481.0,,4550.0,564.0,2489.0,5.0,724.0,
2023-05-25T03:56:00,285.0801371898898,487.0,,4598.0,570.0,2492.0,5.0,702.0,
2023-05-25T04:03:00,287.37001325895193,482.0,,4687.0,576.0,2492.0,5.0,694.0,
2023-05-25T04:11:00,288.62650607911866,491.0,,4755.0,575.0,2490.0,5.0,710.0,
2023-05-25T04:19:00,288.4269830547174,490.0,,4757.0,573.0,2490.0,5.0,720.0,
2023-05-25T04:25:00,289.13343159014073,490.0,,4777.0,578.0,2487.0,5.0,711.0,
2023-05-25T04:31:00,288.4409252487739,487.0,3.0,4751.0,578.0,2489.0,5.0,720.0,
2023-05-25T04:37:00,288.25796531161,485.0,,4756.0,577.0,2489.0,5.0,722.0,
2023-05-25T04:44:00,289.27498145473254,485.0,,4761.0,579.0,2488.0,5.0,692.0,
2023-05-25T04:54:00,291.39257220653764,486.0,,4858.0,583.0,2493.0,5.0,690.0,
2023-05-25T05:01:00,290.78504195911256,485.0,,4861.0,623.0,2491.0,5.0,676.0,
2023-05-25T05:07:00,290.1942664488584,484.0,,4813.0,624.0,2491.0,5.0,657.0,
2023-05-25T05:12:00,290.28113498999915,498.0,,4839.0,623.0,2490.0,5.0,676.0,
2023-05-25T05:18:00,291.96029332400866,488.0,,4933.0,622.0,2492.0,6.0,692.0,
2023-05-25T05:23:00,292.88585463132404,483.0,,4987.0,620.0,2490.0,7.0,706.0,
2023-05-25T05:30:00,292.83504527249136,490.0,,4977.0,622.0,2488.0,9.0,698.0,
2023-05-25T05:35:00,292.3124306520212,494.0,,4970.0,626.0,2490.0,10.0,703.0,
2023-05-25T05:37:00,291.9022044824605,496.0,,4964.0,627.0,2490.0,11.0,710.0,
2023-05-25T05:47:00,288.8412726755199,492.0,,4828.0,636.0,2491.0,15.0,692.0,
2023-05-25T05:48:00,288.8412726755199,492.0,,4828.0,636.0,2491.0,15.0,692.0,
2023-05-25T05:52:00,278.39248204759446,481.0,,4462.0,684.0,2488.0,18.0,690.0,
2023-05-25T05:54:00,273.1387615642315,484.0,,4281.0,686.0,2490.0,18.0,701.0,
2023-05-25T05:56:00,273.4247799092258,481.0,,4287.0,687.0,2492.0,20.0,692.0,
2023-05-25T06:03:00,273.785910342471,474.0,,4320.0,697.0,2491.0,24.0,697.0,
2023-05-25T06:09:00,277.7258443236683,487.0,,4494.0,696.0,2492.0,28.0,715.0,
2023-05-25T06:17:00,278.6451203235058,488.0,,4528.0,697.0,2490.0,35.0,708.0,
2023-05-25T06:27:00,279.05053261541536,481.0,,4577.0,698.0,2491.0,47.0,723.0,
2023-05-25T06:35:00,283.53441015601254,484.0,,4737.0,702.0,2491.0,55.0,695.0,
2023-05-25T06:43:00,277.68679888112445,474.0,,4677.0,828.0,2489.0,85.0,698.0,
2023-05-25T06:53:00,278.47968602523366,482.0,,4691.0,830.0,2489.0,104.0,663.0,
2023-05-25T07:01:00,276.29440920116355,481.0,,4601.0,837.0,2491.0,119.0,638.0,
2023-05-25T07:09:00,276.01775981127287,473.0,,4610.0,847.0,2491.0,139.0,627.0,
2023-05-25T07:17:00,275.9759169434947,471.0,,4600.0,850.0,2490.0,158.0,600.0,
2023-05-25T07:26:00,272.4277814277118,474.0,,4513.0,836.0,2488.0,181.0,640.0,
2023-05-25T07:35:00,270.60743998886204,469.0,,4452.0,841.0,2489.0,207.0,618.0,
2023-05-25T07:44:00,268.6100239026985,466.0,,4382.0,845.0,2490.0,216.0,610.0,
2023-05-25T07:54:00,273.0800677441596,462.0,,4453.0,716.0,2491.0,241.0,618.0,
2023-05-25T08:05:00,273.8846444876379,464.0,,4609.0,793.0,2490.0,269.0,631.0,
2023-05-25T08:09:00,273.74909490937154,459.0,,4632.0,788.0,2490.0,287.0,644.0,
2023-05-25T08:20:00,272.02711168164126,460.0,,4622.0,792.0,2488.0,325.0,659.0,
2023-05-25T08:26:00,269.32052990317305,440.0,,4539.0,781.0,2487.0,345.0,672.0,
2023-05-25T08:34:00,266.0649594165978,428.0,1.0,4399.0,782.0,2490.0,358.0,644.0,
2023-05-25T08:42:00,265.33723840179806,430.0,1.0,4425.0,783.0,2489.0,388.0,667.0,
2023-05-25T08:53:00,262.7253291300749,433.0,5.0,4288.0,767.0,2489.0,406.0,641.0,
2023-05-25T09:02:00,268.10801988411447,425.0,7.0,4474.0,748.0,2489.0,413.0,643.0,
2023-05-25T09:10:00,261.995892339475,423.0,7.0,4246.0,749.0,2491.0,419.0,635.0,
2023-05-25T09:12:00,260.84768559745544,426.0,7.0,4224.0,750.0,2493.0,422.0,649.0,
2023-05-25T09:21:00,264.9958229477325,422.0,2.0,4301.0,629.0,2490.0,453.0,648.0,
2023-05-25T09:26:00,256.0011701998517,423.0,3.0,3954.0,629.0,2492.0,448.0,626.0,
2023-05-25T09:37:00,254.26985835503217,432.0,,3937.0,625.0,2487.0,469.0,649.0,
2023-05-25T09:52:00,249.8766319516498,430.0,3.0,3793.0,631.0,2492.0,447.0,672.0,
2023-05-25T10:00:00,247.93226942872056,434.0,,3867.0,768.0,2487.0,492.0,646.0,
2023-05-25T10:10:00,245.73689497828028,427.0,,3765.0,766.0,2490.0,447.0,653.0,
2023-05-25T10:11:00,244.13571661987336,425.0,1.0,3727.0,769.0,2488.0,457.0,662.0,
2023-05-25T10:20:00,235.69338837145503,429.0,,3488.0,767.0,2490.0,486.0,663.0,
2023-05-25T10:29:00,241.22409883981751,433.0,1.0,3626.0,769.0,2492.0,452.0,655.0,
2023-05-25T10:38:00,241.9604060090414,430.0,2.0,3650.0,766.0,2489.0,482.0,637.0,
2023-05-25T10:48:00,236.29864221554303,428.0,,3704.0,1030.0,2489.0,487.0,653.0,
2023-05-25T10:54:00,237.2736458826446,423.0,1.0,3688.0,906.0,2491.0,504.0,698.0,
2023-05-25T11:03:00,237.31570349037165,430.0,,3633.0,905.0,2491.0,462.0,668.0,
2023-05-25T11:10:00,238.34183905303496,426.0,,3614.0,778.0,2491.0,480.0,709.0,
2023-05-25T11:19:00,238.42770886811024,432.0,,3639.0,779.0,2491.0,485.0,731.0,
2023-05-25T11:25:00,235.4102727103833,425.0,2.0,3547.0,777.0,2491.0,477.0,750.0,
2023-05-25T11:34:00,234.3594259379008,430.0,2.0,3520.0,775.0,2491.0,467.0,769.0,
2023-05-25T11:42:00,236.76696687289655,430.0,,3565.0,768.0,2490.0,444.0,754.0,
2023-05-25T11:46:00,236.76696687289655,430.0,,3565.0,768.0,2490.0,444.0,754.0,
2023-05-25T11:49:00,235.07472301633504,430.0,1.0,3525.0,765.0,2490.0,459.0,762.0,
2023-05-25T11:56:00,226.5020413849628,428.0,,3319.0,774.0,2491.0,492.0,784.0,
2023-05-25T12:07:00,235.26361208388963,462.0,,3419.0,649.0,2489.0,443.0,754.0,
2023-05-25T12:12:00,235.18094649324055,480.0,,3430.0,649.0,2489.0,480.0,740.0,
2023-05-25T12:22:00,236.71531065226765,484.0,,3466.0,649.0,2489.0,482.0,726.0,
2023-05-25T12:30:00,238.87191490032149,482.0,,3541.0,647.0,2491.0,475.0,742.0,
2023-05-25T12:39:00,240.77167608845667,481.0,1.0,3580.0,647.0,2489.0,466.0,732.0,
2023-05-25T12:48:00,242.2029615161551,477.0,,3676.0,645.0,2490.0,497.0,758.0,
2023-05-25T12:56:00,244.30217520681447,483.0,,3746.0,642.0,2490.0,469.0,790.0,
2023-05-25T13:06:00,248.11566290743497,479.0,,3776.0,577.0,2490.0,482.0,733.0,
2023-05-25T13:13:00,246.26170374569313,481.0,,3754.0,584.0,2487.0,489.0,766.0,
2023-05-25T13:14:00,246.84423369127893,479.0,,3755.0,585.0,2487.0,465.0,767.0,
2023-05-25T13:23:00,250.23927080383484,487.0,,3875.0,588.0,2489.0,475.0,762.0,
2023-05-25T13:37:00,246.2372062795477,482.0,,3780.0,582.0,2489.0,491.0,794.0,
2023-05-25T13:48:00,246.53479977924275,480.0,,3751.0,577.0,2489.0,486.0,760.0,
2023-05-25T13:54:00,245.3686556495585,485.0,,3731.0,576.0,2489.0,502.0,767.0,
2023-05-25T14:01:00,244.84023360165423,480.0,,3773.0,591.0,2488.0,494.0,827.0,
2023-05-25T14:09:00,249.39750608620508,484.0,,3862.0,590.0,2487.0,486.0,768.0,
2023-05-25T14:20:00,248.18561378514931,471.0,,3876.0,589.0,2486.0,476.0,837.0,
2023-05-25T14:25:00,253.01409905097128,475.0,,3957.0,591.0,2488.0,424.0,793.0,
2023-05-25T14:37:00,258.3332834818391,466.0,,4151.0,588.0,2487.0,469.0,762.0,
2023-05-25T14:40:00,258.64859564448403,456.0,,4172.0,590.0,2487.0,441.0,795.0,
2023-05-25T14:41:00,257.4649322284958,463.0,,4161.0,589.0,2487.0,464.0,807.0,
2023-05-25T14:44:00,257.3998420673187,467.0,,4125.0,590.0,2489.0,431.0,801.0,
2023-05-25T14:50:00,260.77962734303014,481.0,,4249.0,590.0,2489.0,425.0,810.0,
2023-05-25T14:59:00,246.4308034465789,486.0,,4071.0,924.0,2488.0,456.0,821.0,
2023-05-25T15:09:00,226.9857966145977,485.0,,3623.0,1246.0,2488.0,443.0,780.0,
2023-05-25T15:17:00,239.59150107220157,483.0,,4036.0,1248.0,2489.0,423.0,780.0,
2023-05-25T15:20:00,239.59640485888713,491.0,,4038.0,1243.0,2489.0,418.0,793.0,
2023-05-25T15:30:00,240.66742801018103,487.0,,4138.0,1249.0,2487.0,476.0,807.0,
2023-05-25T15:40:00,242.0686826274581,475.0,,4109.0,1251.0,2488.0,405.0,776.0,
2023-05-25T15:45:00,249.4113762603716,467.0,,4433.0,1264.0,2489.0,404.0,821.0,
2023-05-25T15:54:00,247.92268672548903,485.0,,4350.0,1266.0,2489.0,365.0,829.0,
2023-05-25T16:03:00,246.75384057865392,483.0,,4285.0,1271.0,2489.0,344.0,820.0,
2023-05-25T16:13:00,254.1170715287957,474.0,,4524.0,1279.0,2490.0,326.0,783.0,
2023-05-25T16:42:00,262.96553111435117,486.0,,4852.0,1301.0,2490.0,311.0,749.0,
2023-05-25T16:52:00,272.1983275503205,483.0,,5191.0,1293.0,2488.0,278.0,735.0,
2023-05-25T17:01:00,272.31271792533454,484.0,,5260.0,1336.0,2494.0,281.0,743.0,
2023-05-25T17:11:00,273.25493275509876,485.0,,5358.0,1418.0,2491.0,255.0,742.0,
2023-05-25T17:21:00,277.8358101973445,484.0,,5481.0,1419.0,2491.0,231.0,685.0,
2023-05-25T17:24:00,278.73110186754013,488.0,,5504.0,1425.0,2490.0,216.0,678.0,
2023-05-25T17:26:00,279.92899964791826,485.0,,5574.0,1429.0,2491.0,226.0,675.0,
2023-05-25T17:38:00,283.24230704473894,482.0,,5836.0,1555.0,2491.0,214.0,650.0,
2023-05-25T17:46:00,285.00267982710324,483.0,,5882.0,1557.0,2489.0,192.0,636.0,
2023-05-25T17:51:00,285.8756940472021,484.0,,5914.0,1555.0,2490.0,175.0,643.0,
2023-05-25T17:59:00,277.3510820802456,490.0,,5517.0,1596.0,2488.0,175.0,623.0,
2023-05-25T18:08:00,269.85546053922525,476.0,,5220.0,1656.0,2486.0,166.0,618.0,
2023-05-25T18:11:00,271.39699683338534,483.0,,5257.0,1660.0,2489.0,147.0,600.0,
2023-05-25T18:17:00,272.6542242295182,492.0,,5278.0,1672.0,2488.0,136.0,568.0,
2023-05-25T18:21:00,275.38187271981604,494.0,,5388.0,1666.0,2489.0,124.0,571.0,
2023-05-25T18:28:00,277.1293055800054,493.0,,5441.0,1671.0,2488.0,113.0,553.0,
2023-05-25T18:37:00,279.6852690243137,488.0,,5519.0,1672.0,2489.0,99.0,528.0,
2023-05-25T18:39:00,281.24079549285494,492.0,3.0,5566.0,1660.0,2489.0,100.0,525.0,
2023-05-25T18:46:00,285.6434084803262,495.0,,5770.0,1667.0,2488.0,90.0,511.0,
2023-05-25T18:55:00,279.3707130643109,490.0,,5625.0,1820.0,2485.0,82.0,510.0,
2023-05-25T19:00:00,275.1778341556934,496.0,1.0,5462.0,1877.0,2487.0,76.0,494.0,
2023-05-25T19:08:00,292.2863294564329,488.0,,5646.0,1376.0,2487.0,65.0,458.0,
2023-05-25T19:14:00,294.9442449154484,495.0,1.0,5764.0,1374.0,2486.0,57.0,461.0,
2023-05-25T19:23:00,296.6456630646565,484.0,,5807.0,1360.0,2486.0,49.0,448.0,
2023-05-25T19:26:00,297.2617818838692,486.0,1.0,5825.0,1359.0,2488.0,48.0,441.0,
2023-05-25T19:29:00,297.18735877827055,487.0,,5828.0,1360.0,2486.0,46.0,446.0,
2023-05-25T19:37:00,295.5808183592514,488.0,,5880.0,1499.0,2489.0,42.0,413.0,
2023-05-25T19:45:00,295.32993411839146,493.0,,5840.0,1495.0,2488.0,38.0,401.0,
2023-05-25T19:51:00,296.07551887702283,497.0,1.0,5864.0,1492.0,2488.0,34.0,400.0,
2023-05-25T19:53:00,296.10801060159235,497.0,1.0,5859.0,1492.0,2488.0,33.0,396.0,
2023-05-25T20:01:00,292.68081856731294,486.0,2.0,5677.0,1490.0,2486.0,30.0,398.0,
2023-05-25T20:08:00,292.2298619462998,499.0,5.0,5645.0,1500.0,2485.0,27.0,393.0,
2023-05-25T20:13:00,293.5021387838379,496.0,,5703.0,1499.0,2487.0,26.0,375.0,
2023-05-25T20:17:00,294.33889398982956,491.0,,5747.0,1497.0,2486.0,26.0,380.0,
2023-05-25T20:22:00,295.3126702168467,499.0,,5800.0,1500.0,2486.0,26.0,380.0,
2023-05-25T20:26:00,296.14510591015164,508.0,1.0,5827.0,1494.0,2487.0,26.0,376.0,
2023-05-25T20:32:00,296.17017582480906,495.0,,5827.0,1498.0,2489.0,26.0,367.0,
2023-05-25T20:37:00,296.09137875880754,502.0,,5825.0,1495.0,2487.0,26.0,373.0,
2023-05-25T20:45:00,299.66800991546415,498.0,,5839.0,1369.0,2492.0,26.0,366.0,
2023-05-25T20:53:00,299.97015636535747,506.0,2.0,5864.0,1368.0,2490.0,26.0,381.0,
2023-05-25T21:01:00,305.63523161760077,513.0,,5971.0,1212.0,2489.0,26.0,394.0,
2023-05-25T21:08:00,306.077954259118,509.0,,5905.0,1144.0,2489.0,21.0,403.0,
2023-05-25T21:11:00,306.1364760338064,516.0,,5899.0,1138.0,2488.0,21.0,403.0,
2023-05-25T21:16:00,305.1032431271283,514.0,,5844.0,1138.0,2486.0,21.0,404.0,
2023-05-25T21:22:00,302.699173875103,512.0,,5714.0,1127.0,2486.0,21.0,409.0,
2023-05-25T21:26:00,302.07553875699546,514.0,,5690.0,1129.0,2488.0,21.0,410.0,
2023-05-25T21:33:00,300.394578597976,516.0,1.0,5602.0,1127.0,2469.0,21.0,430.0,
2023-05-25T21:37:00,298.64687531207716,510.0,5.0,5516.0,1129.0,2480.0,21.0,428.0,
2023-05-25T21:38:00,298.12896013984937,513.0,5.0,5490.0,1128.0,2479.0,21.0,429.0,
2023-05-25T21:45:00,302.68804948077167,508.0,,5561.0,992.0,2472.0,21.0,445.0,
2023-05-25T21:53:00,300.78184282688676,510.0,,5479.0,990.0,2480.0,21.0,446.0,
2023-05-25T22:01:00,303.26208157845406,519.0,,5661.0,1023.0,2484.0,21.0,453.0,
2023-05-25T22:04:00,305.0159777105575,514.0,,5751.0,1027.0,2477.0,21.0,458.0,
2023-05-25T22:10:00,304.44714953031547,514.0,,5744.0,1026.0,2486.0,21.0,465.0,
2023-05-25T22:12:00,304.84790264572007,510.0,,5764.0,1023.0,2487.0,21.0,467.0,
2023-05-25T22:18:00,304.8612513321434,514.0,,5843.0,1050.0,2490.0,21.0,492.0,
2023-05-25T22:24:00,303.7331568789973,511.0,,5749.0,1032.0,2491.0,21.0,483.0,
2023-05-25T22:31:00,295.3072072883246,514.0,,5497.0,1156.0,2479.0,21.0,493.0,
2023-05-25T22:36:00,295.3982676981192,514.0,,5346.0,1025.0,2487.0,21.0,494.0,
2023-05-25T22:37:00,295.3982676981192,514.0,,5346.0,1025.0,2487.0,21.0,494.0,
2023-05-25T22:43:00,293.3439988160923,517.0,,5237.0,1025.0,2481.0,21.0,489.0,
2023-05-25T22:45:00,293.3439988160923,517.0,,5237.0,1025.0,2481.0,21.0,489.0,
2023-05-25T22:48:00,286.32088831020843,509.0,,5134.0,1185.0,2477.0,21.0,507.0,
2023-05-25T22:52:00,290.2055101121824,501.0,,5300.0,1168.0,2477.0,21.0,516.0,
2023-05-25T22:57:00,296.69690467029244,507.0,,5412.0,1022.0,2476.0,21.0,512.0,
2023-05-25T22:59:00,295.74835488923344,509.0,,5373.0,1022.0,2474.0,21.0,518.0,
2023-05-25T23:02:00,298.6972427234845,512.0,2.0,5322.0,895.0,2466.0,21.0,514.0,
2023-05-25T23:05:00,294.9366889052456,513.0,,5296.0,990.0,2480.0,21.0,513.0,
2023-05-25T23:07:00,293.70439494707773,509.0,,5313.0,1059.0,2486.0,21.0,497.0,
2023-05-25T23:15:00,299.3327260729618,516.0,1.0,5352.0,889.0,2488.0,21.0,495.0,
2023-05-25T23:22:00,305.7795631580894,507.0,4.0,5434.0,761.0,2487.0,4.0,486.0,
2023-05-25T23:29:00,305.31284030459506,507.0,2.0,5408.0,761.0,2492.0,4.0,473.0,
2023-05-25T23:30:00,304.41348445162504,509.0,,5372.0,762.0,2491.0,4.0,472.0,
2023-05-25T23:36:00,302.54444615460494,510.0,,5248.0,757.0,2489.0,4.0,453.0,
2023-05-25T23:43:00,305.2912970858245,516.0,,5170.0,631.0,2493.0,4.0,427.0,
2023-05-25T23:46:00,305.1666645358886,518.0,,5166.0,631.0,2491.0,4.0,430.0,
2023-05-25T23:47:00,304.90721878790185,519.0,,5157.0,634.0,2491.0,4.0,429.0,
2023-05-25T23:53:00,305.12945055891487,508.0,3.0,5107.0,597.0,2491.0,4.0,432.0,
2023-05-25T23:57:00,301.50946720103434,511.0,,4939.0,596.0,2492.0,4.0,418.0,
2023-05-26T00:04:00,304.4142160992992,514.0,6.0,5019.0,595.0,2490.0,4.0,404.0,
2023-05-26T00:07:00,304.9394348832743,509.0,6.0,5039.0,594.0,2490.0,4.0,403.0,
2023-05-26T00:09:00,302.12970300522215,507.0,1.0,4935.0,593.0,2492.0,4.0,402.0,
2023-05-26T00:17:00,296.82042291540233,514.0,,4721.0,598.0,2492.0,4.0,402.0,
2023-05-26T00:21:00,296.82042291540233,514.0,,4721.0,598.0,2492.0,4.0,402.0,
2023-05-26T00:22:00,296.2126389227996,511.0,,4701.0,600.0,2492.0,4.0,404.0,
2023-05-26T00:27:00,296.53386094413577,513.0,,4721.0,602.0,2494.0,4.0,405.0,
2023-05-26T00:35:00,297.5043676850649,515.0,2.0,4731.0,595.0,2493.0,4.0,396.0,
2023-05-26T00:38:00,297.9928462345525,505.0,3.0,4722.0,597.0,2490.0,4.0,379.0,
2023-05-26T00:43:00,297.98800905572045,502.0,,4681.0,601.0,2490.0,4.0,337.0,
2023-05-26T00:46:00,298.8449966464049,513.0,,4720.0,600.0,2489.0,4.0,341.0,
2023-05-26T00:52:00,298.6356174606202,517.0,,4691.0,600.0,2490.0,4.0,325.0,
2023-05-26T00:59:00,299.03484900786526,503.0,,4716.0,601.0,2489.0,4.0,332.0,
2023-05-26T01:06:00,304.37208543932445,515.0,4.0,4911.0,599.0,2491.0,4.0,320.0,
2023-05-26T01:10:00,304.37208543932445,515.0,4.0,4911.0,599.0,2491.0,4.0,320.0,
2023-05-26T01:12:00,301.4142600094651,514.0,,4769.0,598.0,2490.0,4.0,300.0,
2023-05-26T01:17:00,301.69707159527746,504.0,1.0,4759.0,600.0,2490.0,4.0,286.0,
2023-05-26T01:21:00,301.7443400053204,517.0,5.0,4731.0,599.0,2490.0,4.0,276.0,
2023-05-26T01:26:00,302.9791985910239,513.0,5.0,4784.0,599.0,2491.0,4.0,276.0,
2023-05-26T01:31:00,303.629716245539,514.0,,4803.0,597.0,2489.0,4.0,260.0,
2023-05-26T01:37:00,301.6483587349478,507.0,,4709.0,600.0,2491.0,4.0,248.0,
2023-05-26T01:40:00,301.3630620839187,522.0,3.0,4698.0,600.0,2491.0,4.0,256.0,
2023-05-26T01:44:00,301.1436701669789,518.0,,4706.0,599.0,2489.0,4.0,263.0,
2023-05-26T01:52:00,299.76925022573715,527.0,,4670.0,613.0,2491.0,4.0,262.0,
2023-05-26T01:59:00,306.17698683411453,531.0,,4932.0,620.0,2491.0,4.0,248.0,
2023-05-26T02:02:00,306.17698683411453,531.0,,4932.0,620.0,2491.0,4.0,248.0,
2023-05-26T02:04:00,306.17698683411453,531.0,,4932.0,620.0,2491.0,4.0,248.0,
2023-05-26T02:08:00,304.61498089504124,531.0,,4845.0,626.0,2489.0,4.0,231.0,
2023-05-26T02:10:00,304.61498089504124,531.0,,4845.0,626.0,2489.0,4.0,231.0,
2023-05-26T02:19:00,302.14713890914,532.0,,4749.0,624.0,2492.0,4.0,236.0,
2023-05-26T02:26:00,301.6489261886878,535.0,,4727.0,624.0,2491.0,4.0,236.0,
2023-05-26T02:29:00,301.32183787503516,528.0,,4714.0,626.0,2491.0,4.0,235.0,
2023-05-26T02:36:00,295.50041025702427,536.0,,4479.0,622.0,2489.0,4.0,241.0,
2023-05-26T02:41:00,297.27735012891065,537.0,,4540.0,625.0,2492.0,4.0,228.0,
2023-05-26T02:44:00,298.7276622103065,533.0,,4590.0,623.0,2493.0,4.0,223.0,
2023-05-26T02:52:00,295.2957204425079,536.0,,4464.0,626.0,2490.0,4.0,231.0,
2023-05-26T02:56:00,295.2957204425079,536.0,,4464.0,626.0,2490.0,4.0,231.0,
2023-05-26T02:58:00,292.23901505756254,534.0,,4317.0,601.0,2492.0,4.0,231.0,
2023-05-26T02:59:00,292.80955357591836,535.0,,4340.0,602.0,2492.0,4.0,231.0,
2023-05-26T03:08:00,292.80955357591836,535.0,,4340.0,602.0,2492.0,4.0,231.0,
2023-05-26T03:09:00,295.45634862975294,536.0,,4447.0,591.0,2492.0,4.0,245.0,
2023-05-26T03:13:00,295.45634862975294,536.0,,4447.0,591.0,2492.0,4.0,245.0,
2023-05-26T03:18:00,293.84125645127017,539.0,,4374.0,588.0,2493.0,4.0,239.0,
2023-05-26T03:23:00,293.4537442699935,538.0,,4355.0,590.0,2490.0,4.0,237.0,
2023-05-26T03:26:00,293.4930396252723,536.0,,4363.0,590.0,2489.0,4.0,243.0,
2023-05-26T03:32:00,292.3832809795302,536.0,,4361.0,592.0,2489.0,4.0,272.0,
2023-05-26T03:36:00,291.4014341774553,539.0,,4369.0,614.0,2488.0,4.0,287.0,
2023-05-26T03:41:00,288.63348928886506,539.0,,4304.0,626.0,2487.0,4.0,308.0,
2023-05-26T03:46:00,288.49325532197,542.0,,4320.0,631.0,2488.0,4.0,319.0,
2023-05-26T03:54:00,287.86716736604,542.0,,4280.0,631.0,2488.0,4.0,306.0,
2023-05-26T04:02:00,290.1372016432545,545.0,,4356.0,629.0,2489.0,4.0,299.0,
2023-05-26T04:06:00,291.49510389574306,532.0,,4405.0,631.0,2488.0,4.0,296.0,
2023-05-26T04:13:00,291.9041492304657,535.0,,4453.0,639.0,2488.0,4.0,313.0,
2023-05-26T04:22:00,292.8298092989751,535.0,,4484.0,640.0,2488.0,4.0,308.0,
2023-05-26T04:30:00,294.1489162981872,534.0,,4539.0,637.0,2488.0,4.0,313.0,
2023-05-26T04:37:00,294.6939926584391,541.0,1.0,4556.0,637.0,2489.0,4.0,311.0,
2023-05-26T04:44:00,296.6651566921418,536.0,,4654.0,639.0,2489.0,4.0,320.0,
2023-05-26T04:52:00,297.0521458496046,542.0,,4696.0,640.0,2489.0,4.0,338.0,
2023-05-26T05:01:00,296.0418978346849,535.0,,4649.0,634.0,2489.0,4.0,340.0,
2023-05-26T05:07:00,296.46435426876263,539.0,1.0,4680.0,638.0,2490.0,4.0,348.0,
