timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-01-01T13:48:00,278.61597483853603,1508.0,0.0,17646.0,2912.0,10088.0,453.0,1890.0,0.0
2025-01-01T14:07:00,279.3631216652659,1517.0,0.0,17669.0,2993.0,10089.0,348.0,1835.0,0.0
2025-01-01T14:34:00,281.39363598165113,1511.0,0.0,17722.0,2866.0,10087.0,257.0,1828.0,0.0
2025-01-01T15:02:00,290.9531222995844,1497.0,0.0,18756.0,2611.0,10081.0,151.0,1807.0,0.0
2025-01-01T15:17:00,293.7830581838622,1503.0,0.0,19046.0,2614.0,10076.0,58.0,1767.0,0.0
2025-01-01T15:44:00,301.305625062119,1466.0,0.0,20525.0,2912.0,10083.0,16.0,1666.0,0.0
2025-01-01T16:06:00,290.55334951303377,1481.0,0.0,20066.0,3954.0,10091.0,4.0,1726.0,0.0
2025-01-01T16:30:00,290.4768807470078,1509.0,0.0,20499.0,4303.0,10092.0,3.0,1738.0,0.0
2025-01-01T16:51:00,289.5782309716551,1525.0,0.0,20797.0,4655.0,10093.0,3.0,1758.0,0.0
2025-01-01T17:10:00,288.15985190844816,1502.0,0.0,21090.0,5112.0,10088.0,3.0,1759.0,0.0
2025-01-01T17:34:00,287.7274353781194,1508.0,0.0,21107.0,5221.0,10078.0,3.0,1740.0,0.0
2025-01-01T17:52:00,285.91124981638177,1525.0,0.0,20752.0,5160.0,10081.0,3.0,1770.0,0.0
2025-01-01T18:14:00,289.49686901059863,1514.0,0.0,20713.0,4573.0,10082.0,3.0,1794.0,0.0
2025-01-01T18:29:00,291.73399420022895,1503.0,0.0,20568.0,4175.0,10080.0,3.0,1756.0,0.0
2025-01-01T18:47:00,292.25870978902566,1489.0,0.0,20399.0,3951.0,10081.0,3.0,1767.0,0.0
2025-01-01T19:15:00,293.4718278987923,1523.0,0.0,20271.0,3706.0,10084.0,3.0,1738.0,0.0
2025-01-01T19:40:00,294.00873942626214,1523.0,0.0,20195.0,3646.0,10081.0,3.0,1670.0,0.0
2025-01-01T20:02:00,299.022117732047,1511.0,0.0,20130.0,2961.0,10079.0,3.0,1639.0,0.0
2025-01-01T20:25:00,299.6617070227819,1528.0,0.0,19597.0,2488.0,10081.0,3.0,1616.0,0.0
2025-01-01T20:44:00,296.2042344130128,1511.0,0.0,19092.0,2566.0,10089.0,3.0,1589.0,0.0
2025-01-01T20:59:00,293.612262180145,1513.0,0.0,18675.0,2601.0,10087.0,1.0,1562.0,0.0
2025-01-01T21:08:00,293.9126955463569,1503.0,0.0,18715.0,2591.0,10090.0,0.0,1564.0,0.0
2025-01-01T21:18:00,291.9208367687873,1509.0,0.0,18387.0,2587.0,10086.0,0.0,1557.0,0.0
2025-01-01T21:33:00,285.0769140187558,1505.0,0.0,17350.0,2595.0,10087.0,0.0,1565.0,0.0
2025-01-01T21:47:00,281.77372191166586,1493.0,0.0,16813.0,2600.0,10087.0,0.0,1516.0,0.0
2025-01-01T22:09:00,277.71040025347565,1509.0,0.0,16185.0,2602.0,10086.0,0.0,1467.0,0.0
2025-01-01T22:23:00,272.4583484968212,1533.0,0.0,15484.0,2606.0,10089.0,0.0,1472.0,0.0
2025-01-01T22:33:00,273.0156327172559,1543.0,0.0,15594.0,2600.0,10087.0,0.0,1512.0,0.0
2025-01-01T22:43:00,267.99170796838797,1537.0,0.0,14943.0,2600.0,10081.0,0.0,1518.0,0.0
2025-01-01T22:55:00,261.84499462075337,1541.0,0.0,14263.0,2597.0,10079.0,0.0,1613.0,0.0
2025-01-01T23:15:00,252.8488750508666,1536.0,0.0,13341.0,2600.0,10080.0,0.0,1755.0,0.0
2025-01-01T23:37:00,245.62048015203717,1536.0,0.0,12656.0,2595.0,10082.0,0.0,1895.0,0.0
2025-01-01T23:55:00,244.47591708984373,1540.0,0.0,12554.0,2541.0,10083.0,0.0,1973.0,0.0
2025-01-02T00:04:00,247.45962593360892,1535.0,0.0,12833.0,2495.0,10080.0,0.0,1962.0,0.0
2025-01-02T00:29:00,251.02331057430024,1527.0,0.0,13186.0,2405.0,10079.0,0.0,1997.0,0.0
2025-01-02T00:49:00,248.84321250085384,1504.0,0.0,13074.0,2406.0,10077.0,0.0,2140.0,0.0
2025-01-02T01:12:00,245.3963238589828,1514.0,0.0,12809.0,2404.0,10088.0,0.0,2266.0,0.0
2025-01-02T01:31:00,241.9379830331961,1512.0,0.0,12445.0,2401.0,10079.0,0.0,2294.0,0.0
2025-01-02T01:48:00,238.60888916186596,1494.0,1.0,12181.0,2396.0,10082.0,0.0,2404.0,0.0
2025-01-02T02:02:00,240.27852094071216,1487.0,5.0,12372.0,2385.0,10080.0,0.0,2445.0,0.0
2025-01-02T02:16:00,240.05107714115468,1504.0,3.0,12404.0,2392.0,10075.0,0.0,2505.0,0.0
2025-01-02T02:33:00,239.6021108147215,1506.0,0.0,12422.0,2394.0,10077.0,0.0,2568.0,0.0
2025-01-02T02:53:00,239.45877618435574,1507.0,0.0,12384.0,2370.0,10075.0,0.0,2566.0,0.0
2025-01-02T03:04:00,232.88666343007026,1486.0,0.0,11781.0,2433.0,10074.0,0.0,2609.0,0.0
2025-01-02T03:19:00,226.88091698996735,1471.0,0.0,11217.0,2472.0,10078.0,0.0,2623.0,0.0
2025-01-02T03:36:00,224.32171584378054,1501.0,0.0,10999.0,2469.0,10079.0,0.0,2678.0,0.0
2025-01-02T04:00:00,222.22486060757853,1509.0,0.0,10859.0,2508.0,10082.0,0.0,2726.0,0.0
2025-01-02T04:21:00,226.0611306161179,1517.0,0.0,11226.0,2495.0,10082.0,0.0,2728.0,0.0
2025-01-02T04:40:00,230.46572537589313,1506.0,0.0,11640.0,2494.0,10081.0,0.0,2685.0,0.0
2025-01-02T05:01:00,239.96253940451052,1492.0,0.0,12688.0,2500.0,10079.0,0.0,2723.0,0.0
2025-01-02T05:24:00,249.49051016643602,1497.0,0.0,13819.0,2501.0,10077.0,0.0,2776.0,0.0
2025-01-02T05:39:00,258.8024059003207,1505.0,0.0,14916.0,2495.0,10077.0,0.0,2720.0,0.0
2025-01-02T06:03:00,266.208204707967,1511.0,0.0,15692.0,2371.0,10080.0,0.0,2662.0,0.0
2025-01-02T06:13:00,274.3431885494227,1517.0,0.0,16843.0,2371.0,10077.0,0.0,2688.0,0.0
2025-01-02T06:32:00,279.17167037990254,1522.0,0.0,17843.0,2634.0,10076.0,0.0,2680.0,0.0
2025-01-02T06:45:00,283.536053049938,1499.0,0.0,19059.0,3038.0,10076.0,0.0,2749.0,0.0
2025-01-02T07:11:00,283.16368115129814,1507.0,0.0,19867.0,3700.0,10087.0,3.0,2820.0,0.0
2025-01-02T07:30:00,283.60902629747153,1485.0,0.0,19960.0,3614.0,10084.0,54.0,2873.0,0.0
2025-01-02T07:52:00,277.7578574810836,1491.0,0.0,19328.0,3748.0,10087.0,155.0,2938.0,0.0
2025-01-02T08:12:00,280.17842492780636,1510.0,0.0,19607.0,3568.0,10090.0,260.0,2904.0,0.0
2025-01-02T08:28:00,281.8843983685662,1505.0,0.0,19410.0,3418.0,10085.0,362.0,2864.0,88.0
2025-01-02T08:42:00,282.5120508854336,1508.0,0.0,19029.0,3036.0,10080.0,466.0,2880.0,130.0
2025-01-02T09:05:00,278.90527098634317,1514.0,0.0,18530.0,3029.0,10078.0,689.0,2755.0,131.0
2025-01-02T09:18:00,273.5225324665655,1484.0,0.0,17837.0,3029.0,10080.0,805.0,2805.0,139.0
2025-01-02T09:40:00,270.7236307405954,1500.0,0.0,16791.0,2996.0,10082.0,1038.0,2767.0,330.0
2025-01-02T09:59:00,268.4979979985323,1486.0,0.0,16496.0,2774.0,10079.0,1106.0,2793.0,288.0
2025-01-02T10:08:00,267.91852157657064,1492.0,0.0,16443.0,2679.0,10075.0,1246.0,2779.0,286.0
2025-01-02T10:35:00,266.1727299315139,1493.0,0.0,16734.0,2694.0,10072.0,1299.0,2868.0,190.0
2025-01-02T10:52:00,263.11261235752505,1472.0,0.0,16799.0,2476.0,10070.0,1292.0,2836.0,0.0
2025-01-02T11:16:00,264.2701545727751,1482.0,0.0,16826.0,2390.0,10072.0,1228.0,2842.0,0.0
2025-01-02T11:34:00,262.63016649823936,1471.0,0.0,16742.0,2385.0,10069.0,1362.0,2869.0,0.0
2025-01-02T11:47:00,263.88603269970713,1447.0,0.0,16872.0,2364.0,10068.0,1306.0,2892.0,0.0
2025-01-02T12:06:00,265.5316434305918,1436.0,0.0,17213.0,2345.0,10072.0,1424.0,2895.0,0.0
2025-01-02T12:22:00,270.90503317725273,1467.0,0.0,17593.0,2391.0,10067.0,991.0,2877.0,0.0
2025-01-02T12:35:00,270.42382112749436,1455.0,0.0,17419.0,2379.0,10071.0,932.0,2845.0,0.0
2025-01-02T12:43:00,272.1345317064347,1448.0,0.0,17720.0,2422.0,10070.0,943.0,2830.0,0.0
2025-01-02T13:10:00,275.2003754469785,1415.0,0.0,18251.0,2507.0,10073.0,924.0,2826.0,0.0
2025-01-02T13:28:00,275.1641546229778,1455.0,0.0,18248.0,2505.0,10074.0,919.0,2835.0,0.0
2025-01-02T13:51:00,279.02533515267254,1493.0,0.0,18764.0,2545.0,10076.0,781.0,2845.0,0.0
2025-01-02T14:13:00,282.89314028476286,1490.0,0.0,19140.0,2588.0,10075.0,573.0,2793.0,0.0
2025-01-02T14:38:00,286.03512284901836,1450.0,0.0,19653.0,2617.0,10072.0,443.0,2886.0,0.0
2025-01-02T14:52:00,291.22000525289667,1435.0,0.0,20547.0,2611.0,10074.0,438.0,2897.0,0.0
2025-01-02T15:04:00,294.6309454066729,1460.0,0.0,21073.0,2685.0,10077.0,302.0,2891.0,0.0
2025-01-02T15:20:00,295.398946651279,1497.0,0.0,21296.0,2882.0,10078.0,165.0,2892.0,0.0
2025-01-02T15:31:00,293.9290805414067,1482.0,0.0,21909.0,3588.0,10073.0,112.0,2941.0,0.0
2025-01-02T15:52:00,284.6323010384205,1496.0,0.0,21989.0,5185.0,10076.0,49.0,2912.0,0.0
2025-01-02T16:08:00,281.97841237733996,1511.0,0.0,22397.0,5917.0,10074.0,15.0,2987.0,0.0
2025-01-02T16:35:00,283.1186105050902,1486.0,2.0,23093.0,6339.0,10074.0,3.0,2997.0,0.0
2025-01-02T17:01:00,280.16525395606504,1515.0,12.0,22451.0,6324.0,10070.0,3.0,2981.0,0.0
2025-01-02T17:21:00,277.9500225495288,1508.0,10.0,22009.0,6248.0,10076.0,3.0,3023.0,0.0
2025-01-02T17:41:00,280.39537485967486,1504.0,5.0,22424.0,6229.0,10075.0,3.0,2990.0,0.0
2025-01-02T18:01:00,283.17457621137845,1515.0,0.0,22930.0,6176.0,10082.0,3.0,2995.0,0.0
2025-01-02T18:08:00,282.81440995828467,1515.0,7.0,22923.0,6232.0,10075.0,3.0,3022.0,0.0
2025-01-02T18:17:00,283.5987060761633,1529.0,16.0,23076.0,6319.0,10076.0,3.0,2966.0,0.0
2025-01-02T18:37:00,284.5525497962312,1548.0,18.0,22688.0,5844.0,10073.0,3.0,2956.0,0.0
2025-01-02T18:55:00,283.2541360417983,1520.0,22.0,22244.0,5656.0,10073.0,3.0,2987.0,0.0
2025-01-02T19:10:00,283.22057630433284,1544.0,17.0,22224.0,5666.0,10076.0,3.0,2948.0,0.0
2025-01-02T19:31:00,281.5424574925953,1535.0,3.0,22018.0,5681.0,10077.0,3.0,2980.0,0.0
2025-01-02T19:54:00,280.742837601876,1528.0,0.0,21797.0,5628.0,10073.0,3.0,2965.0,0.0
2025-01-02T20:10:00,285.48833204436875,1538.0,0.0,22001.0,4960.0,10077.0,3.0,3036.0,0.0
2025-01-02T20:34:00,287.9326705761928,1532.0,0.0,21724.0,4299.0,10076.0,3.0,3079.0,0.0
2025-01-02T20:52:00,288.1774913459372,1545.0,0.0,21163.0,3801.0,10076.0,1.0,3078.0,0.0
2025-01-02T21:17:00,291.41985054631647,1532.0,0.0,20827.0,2933.0,10070.0,0.0,3194.0,0.0
2025-01-02T21:47:00,286.3478246954662,1529.0,0.0,19851.0,2845.0,10078.0,0.0,3195.0,0.0
2025-01-02T22:07:00,281.5268091074185,1516.0,0.0,19422.0,3147.0,10078.0,0.0,3208.0,0.0
2025-01-02T22:16:00,267.9748477105176,1494.0,0.0,17681.0,3522.0,10075.0,0.0,3203.0,0.0
2025-01-02T22:37:00,259.0751216612907,1517.0,0.0,16314.0,3462.0,10075.0,0.0,3184.0,0.0
2025-01-02T23:03:00,261.7650750846524,1515.0,0.0,16033.0,2751.0,10077.0,0.0,3210.0,0.0
2025-01-02T23:28:00,255.78615197402272,1502.0,0.0,15104.0,2632.0,10075.0,0.0,3190.0,0.0
2025-01-02T23:55:00,255.03015352239518,1512.0,5.0,14909.0,2501.0,10080.0,0.0,3227.0,0.0
2025-01-02T23:59:00,253.94113799793752,1508.0,16.0,14703.0,2473.0,10076.0,0.0,3225.0,0.0
2025-01-03T00:05:00,250.0926616751026,1528.0,22.0,14213.0,2485.0,10078.0,0.0,3222.0,0.0
2025-01-03T00:16:00,249.84636090877098,1522.0,36.0,14143.0,2473.0,10078.0,0.0,3237.0,0.0
2025-01-03T00:30:00,250.9136729958815,1536.0,18.0,14288.0,2473.0,10077.0,0.0,3194.0,0.0
2025-01-03T00:46:00,248.72704138741975,1546.0,22.0,14004.0,2470.0,10074.0,0.0,3196.0,0.0
2025-01-03T01:07:00,251.44929179785365,1540.0,2.0,14374.0,2462.0,10071.0,0.0,3175.0,0.0
2025-01-03T01:27:00,249.817101315737,1537.0,7.0,14120.0,2450.0,10072.0,0.0,3145.0,0.0
2025-01-03T01:51:00,247.276515311615,1545.0,13.0,13829.0,2498.0,10074.0,0.0,3136.0,0.0
2025-01-03T02:15:00,244.95444816182496,1511.0,3.0,13698.0,2579.0,10074.0,0.0,3179.0,0.0
2025-01-03T02:39:00,244.498536683788,1497.0,0.0,13633.0,2580.0,10078.0,0.0,3148.0,0.0
2025-01-03T03:06:00,244.9715460507226,1488.0,3.0,13729.0,2576.0,10082.0,0.0,3203.0,0.0
2025-01-03T03:25:00,244.69472244259023,1507.0,2.0,13721.0,2577.0,10081.0,0.0,3230.0,0.0
2025-01-03T03:42:00,247.5346829478658,1513.0,5.0,13988.0,2556.0,10076.0,0.0,3185.0,0.0
2025-01-03T04:03:00,252.658149828686,1495.0,6.0,14579.0,2530.0,10074.0,0.0,3174.0,0.0
2025-01-03T04:25:00,256.5355110046156,1510.0,0.0,15079.0,2525.0,10073.0,0.0,3167.0,0.0
2025-01-03T04:51:00,252.66562257585755,1516.0,4.0,14845.0,2776.0,10073.0,0.0,3217.0,0.0
2025-01-03T05:04:00,256.6586674714266,1506.0,0.0,15314.0,2741.0,10074.0,0.0,3188.0,0.0
2025-01-03T05:14:00,259.26859547628214,1510.0,2.0,15660.0,2739.0,10080.0,0.0,3192.0,0.0
2025-01-03T05:34:00,261.4807430525714,1511.0,4.0,15929.0,2730.0,10077.0,0.0,3182.0,0.0
2025-01-03T05:52:00,262.32210389969583,1503.0,0.0,16189.0,2798.0,10077.0,0.0,3244.0,0.0
2025-01-03T06:07:00,261.2955686202884,1493.0,1.0,16107.0,2844.0,10078.0,0.0,3261.0,0.0
2025-01-03T06:22:00,258.4116644963039,1503.0,0.0,15870.0,2983.0,10077.0,0.0,3281.0,0.0
2025-01-03T06:40:00,264.5995256330202,1510.0,0.0,16723.0,2979.0,10074.0,0.0,3283.0,0.0
2025-01-03T06:55:00,268.28896292470773,1509.0,6.0,17324.0,3057.0,10070.0,0.0,3293.0,0.0
2025-01-03T07:04:00,257.47594748696025,1509.0,3.0,15971.0,3153.0,10074.0,1.0,3364.0,0.0
2025-01-03T07:18:00,257.74456807822816,1500.0,5.0,16010.0,3133.0,10070.0,13.0,3386.0,0.0
2025-01-03T07:38:00,253.58295631265358,1492.0,11.0,15545.0,3256.0,10069.0,82.0,3333.0,2.0
2025-01-03T08:00:00,254.96424566978408,1493.0,7.0,16150.0,3532.0,10083.0,279.0,3312.0,6.0
2025-01-03T08:29:00,248.4841425358112,1510.0,7.0,15469.0,3516.0,10079.0,459.0,3370.0,6.0
2025-01-03T08:49:00,243.2664085926269,1491.0,12.0,14991.0,3635.0,10077.0,624.0,3359.0,7.0
2025-01-03T09:03:00,247.1390704316735,1500.0,0.0,15825.0,3867.0,10078.0,753.0,3332.0,6.0
2025-01-03T09:17:00,248.7594392636574,1511.0,0.0,16137.0,3852.0,10084.0,838.0,3337.0,0.0
2025-01-03T09:26:00,250.0221540200238,1502.0,0.0,16091.0,3517.0,10078.0,958.0,3309.0,0.0
2025-01-03T09:31:00,245.32638066677734,1478.0,0.0,15395.0,3343.0,10079.0,1034.0,3326.0,0.0
2025-01-03T09:41:00,238.2611923359219,1486.0,0.0,14525.0,3333.0,10081.0,1089.0,3326.0,0.0
2025-01-03T09:49:00,226.84903862532636,1473.0,2.0,13082.0,3174.0,10081.0,1144.0,3333.0,0.0
2025-01-03T10:03:00,219.94231019524068,1475.0,6.0,12085.0,2821.0,10081.0,1193.0,3340.0,0.0
2025-01-03T10:12:00,206.631814844819,1452.0,0.0,10504.0,2551.0,10083.0,1164.0,3256.0,0.0
2025-01-03T10:25:00,197.79312080871952,1471.0,0.0,9770.0,2547.0,10083.0,1259.0,3339.0,0.0
2025-01-03T10:35:00,192.40614450732042,1478.0,0.0,9328.0,2550.0,10076.0,1366.0,3327.0,0.0
2025-01-03T10:44:00,194.71281711107045,1490.0,0.0,9513.0,2544.0,10084.0,1354.0,3303.0,0.0
2025-01-03T10:58:00,204.99382304547387,1498.0,0.0,10417.0,2439.0,10083.0,1401.0,3266.0,0.0
2025-01-03T11:08:00,212.58156318087893,1524.0,0.0,11164.0,2460.0,10081.0,1385.0,3278.0,0.0
2025-01-03T11:22:00,211.10917127203456,1535.0,0.0,10949.0,2463.0,10077.0,1356.0,3263.0,10.0
2025-01-03T11:42:00,207.9653527246735,1525.0,0.0,10661.0,2484.0,10073.0,1349.0,3233.0,0.0
2025-01-03T12:01:00,208.5481192188689,1540.0,0.0,10776.0,2509.0,10063.0,1469.0,3203.0,0.0
2025-01-03T12:11:00,215.89813680010664,1531.0,0.0,11483.0,2512.0,10071.0,1302.0,3289.0,0.0
2025-01-03T12:30:00,216.9111033603738,1536.0,0.0,11634.0,2502.0,10070.0,1372.0,3301.0,0.0
2025-01-03T12:43:00,220.30369551276226,1555.0,0.0,11917.0,2542.0,10071.0,1224.0,3300.0,0.0
2025-01-03T12:59:00,215.9108891074898,1556.0,0.0,11486.0,2631.0,10071.0,1175.0,3295.0,0.0
2025-01-03T13:23:00,216.0985394075257,1555.0,0.0,11367.0,2602.0,10068.0,1061.0,3240.0,0.0
2025-01-03T13:46:00,221.9252059740866,1545.0,1.0,11867.0,2579.0,10067.0,913.0,3255.0,0.0
2025-01-03T13:57:00,219.15583435438933,1536.0,0.0,11583.0,2587.0,10071.0,882.0,3271.0,0.0
2025-01-03T14:12:00,216.19623121341786,1534.0,0.0,11278.0,2597.0,10076.0,843.0,3287.0,0.0
2025-01-03T14:28:00,231.13603393699066,1534.0,0.0,12815.0,2874.0,10075.0,611.0,3162.0,0.0
2025-01-03T14:52:00,236.6164793817677,1528.0,0.0,13421.0,3008.0,10072.0,492.0,3126.0,0.0
2025-01-03T15:07:00,247.61808176252066,1519.0,0.0,14440.0,3131.0,10072.0,397.0,3124.0,92.0
2025-01-03T15:28:00,251.1347011046465,1535.0,0.0,15322.0,3390.0,10074.0,248.0,3160.0,12.0
2025-01-03T15:38:00,251.69038795120386,1548.0,0.0,15694.0,3765.0,10070.0,183.0,3146.0,0.0
2025-01-03T15:52:00,245.55157626422798,1545.0,0.0,15578.0,4694.0,10070.0,105.0,3105.0,0.0
2025-01-03T16:03:00,245.3544430587219,1557.0,0.0,15534.0,4814.0,10074.0,58.0,3013.0,0.0
2025-01-03T16:15:00,252.21772982041634,1544.0,0.0,16431.0,4814.0,10076.0,34.0,2985.0,0.0
2025-01-03T16:29:00,251.91164454272857,1541.0,0.0,16862.0,5416.0,10078.0,25.0,2927.0,0.0
2025-01-03T16:46:00,248.0457733823897,1583.0,0.0,16889.0,6168.0,10074.0,24.0,2870.0,3.0
2025-01-03T17:02:00,243.8799091976347,1561.0,0.0,16803.0,6756.0,10071.0,24.0,2910.0,8.0
2025-01-03T17:16:00,244.55071060699348,1561.0,24.0,16912.0,6778.0,10075.0,24.0,2979.0,6.0
2025-01-03T17:37:00,243.59854039060664,1564.0,0.0,16901.0,6785.0,10075.0,24.0,3028.0,6.0
2025-01-03T17:59:00,246.4352003381771,1568.0,2.0,16848.0,6202.0,10073.0,24.0,3072.0,6.0
2025-01-03T18:19:00,251.1531418061901,1566.0,9.0,16856.0,5497.0,10068.0,24.0,3029.0,6.0
2025-01-03T18:44:00,249.88590902637839,1580.0,17.0,16537.0,5395.0,10069.0,24.0,3009.0,6.0
2025-01-03T19:06:00,251.12606555862672,1579.0,5.0,16761.0,5378.0,10075.0,24.0,3026.0,6.0
2025-01-03T19:29:00,253.6364887745425,1596.0,0.0,16676.0,4917.0,10067.0,24.0,2984.0,6.0
2025-01-03T19:55:00,253.92503134069617,1591.0,0.0,16455.0,4726.0,10072.0,24.0,2893.0,8.0
2025-01-03T20:18:00,257.1481587098351,1596.0,0.0,16361.0,4226.0,10072.0,24.0,2795.0,6.0
2025-01-03T20:46:00,252.34275286584082,1578.0,0.0,15563.0,4225.0,10072.0,24.0,2647.0,6.0
2025-01-03T21:15:00,253.18162706363026,1594.0,0.0,15363.0,3981.0,10073.0,24.0,2552.0,6.0
2025-01-03T21:39:00,253.04603561441994,1593.0,0.0,14928.0,3550.0,10078.0,24.0,2516.0,7.0
2025-01-03T22:09:00,245.72195826348096,1571.0,0.0,13838.0,3358.0,10075.0,24.0,2498.0,6.0
2025-01-03T22:23:00,243.68188058589703,1571.0,0.0,13287.0,3064.0,10076.0,24.0,2424.0,6.0
2025-01-03T22:48:00,240.8707458506858,1557.0,0.0,12672.0,2668.0,10075.0,24.0,2451.0,6.0
2025-01-03T23:12:00,232.4895898036833,1569.0,0.0,11757.0,2659.0,10077.0,24.0,2444.0,7.0
2025-01-03T23:31:00,227.26048250299905,1570.0,0.0,11278.0,2657.0,10075.0,24.0,2495.0,2.0
2025-01-03T23:44:00,224.6058540261472,1576.0,0.0,10973.0,2639.0,10078.0,24.0,2446.0,0.0
2025-01-03T23:57:00,228.2011649179848,1570.0,0.0,11204.0,2494.0,10080.0,24.0,2415.0,0.0
2025-01-04T00:20:00,231.0795154193403,1576.0,0.0,11338.0,2456.0,10087.0,24.0,2251.0,0.0
2025-01-04T00:47:00,224.4717841354624,1593.0,0.0,10598.0,2451.0,10080.0,24.0,2145.0,0.0
2025-01-04T01:01:00,224.870374886224,1565.0,0.0,10594.0,2454.0,10086.0,24.0,2073.0,0.0
2025-01-04T01:27:00,224.12902448822715,1546.0,0.0,10515.0,2450.0,10076.0,24.0,2070.0,0.0
2025-01-04T01:45:00,223.91446506956746,1546.0,0.0,10501.0,2391.0,10078.0,24.0,2131.0,0.0
2025-01-04T02:07:00,225.98407455908009,1580.0,0.0,10594.0,2297.0,10077.0,24.0,2095.0,0.0
